,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1124,1124,60,9,800000,1000000,A9_A13,50000,49810.6942,20210.4196,70021.1137,135600,0,135600,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.6607,24.9717,1.8794,802439.7253,123161.363,73707.4226,1070495.6755,1166.0509
1125,1125,65,9,800000,1000000,A9_A13,50000,71175.5612,78625.5945,149801.1557,135600,0,135600,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.6502,24.9975,1.8836,803723.6647,123161.363,103423.7634,1181169.9931,1060.0463
1126,1126,70,9,800000,1000000,A9_A13,50000,93035.4806,134740.9647,227776.4453,135600,0,135600,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.6502,24.8564,1.8992,803723.6647,123161.363,134845.8144,1290567.3336,1060.0463
1127,1127,40,9,800000,1100000,A9_A13,50000,-19708.8478,-276626.4488,-296335.2965,139300,0,139300,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.7364,25.0379,1.7836,799419.5741,126524.4856,0,631019.6848,1410.9216
1128,1128,45,9,800000,1100000,A9_A13,50000,-7833.0391,-188946.277,-196779.3161,139300,0,139300,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7195,25.1083,1.8428,801011.687,126524.4856,9456.9138,741496.4262,1282.656
1129,1129,50,9,800000,1100000,A9_A13,50000,9877.4479,-112888.2682,-103010.8202,139300,0,139300,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7195,25.0359,1.9022,801011.687,126524.4856,24779.374,850587.3823,1282.656
1130,1130,55,9,800000,1100000,A9_A13,50000,29195.7157,-44274.3088,-15078.593,139300,0,139300,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.706,25.068,1.9096,802439.7253,126524.4856,46176.9498,961228.6186,1166.0509
1131,1131,60,9,800000,1100000,A9_A13,50000,49810.6942,17131.3362,66942.0304,139300,0,139300,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.706,24.9717,1.9307,802439.7253,126524.4856,73423.3833,1070495.6755,1166.0509
1132,1132,65,9,800000,1100000,A9_A13,50000,71175.5612,75561.7651,146737.3262,139300,0,139300,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.6952,24.9975,1.935,803723.6647,126524.4856,103124.4703,1181169.9931,1060.0463
1133,1133,70,9,800000,1100000,A9_A13,50000,93035.4806,131695.4672,224730.9478,139300,0,139300,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.6952,24.8564,1.9511,803723.6647,126524.4856,134528.1893,1290567.3336,1060.0463
1134,1134,40,9,800000,1200000,A9_A13,50000,-19708.8478,-279989.5713,-299698.4191,143000,0,143000,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.7826,25.0379,1.831,799419.5741,129887.6082,0,631019.6848,1410.9216
1135,1135,45,9,800000,1200000,A9_A13,50000,-7833.0391,-192171.501,-200004.5401,143000,0,143000,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7652,25.1083,1.8918,801011.687,129887.6082,9319.0152,741496.4262,1282.656
1136,1136,50,9,800000,1200000,A9_A13,50000,9877.4479,-116083.8977,-106206.4498,143000,0,143000,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7652,25.0359,1.9527,801011.687,129887.6082,24611.881,850587.3823,1282.656
1137,1137,55,9,800000,1200000,A9_A13,50000,29195.7157,-47385.049,-18189.3332,143000,0,143000,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7513,25.068,1.9603,802439.7253,129887.6082,45924.5674,961228.6186,1166.0509
1138,1138,60,9,800000,1200000,A9_A13,50000,49810.6942,14050.9388,63861.633,143000,0,143000,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7513,24.9717,1.982,802439.7253,129887.6082,73140.6581,1070495.6755,1166.0509
1139,1139,65,9,800000,1200000,A9_A13,50000,71175.5612,72497.9356,143673.4968,143000,0,143000,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.7402,24.9975,1.9864,803723.6647,129887.6082,102825.1771,1181169.9931,1060.0463
1140,1140,70,9,800000,1200000,A9_A13,50000,93035.4806,128648.8641,221684.3447,143000,0,143000,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.7402,24.8564,2.0029,803723.6647,129887.6082,134211.6698,1290567.3336,1060.0463
1141,1141,40,9,800000,1300000,A9_A13,50000,-19708.8478,-283352.6939,-303061.5417,146700,0,146700,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8287,25.0379,1.8784,799419.5741,133250.7308,0,631019.6848,1410.9216
1142,1142,45,9,800000,1300000,A9_A13,50000,-7833.0391,-195396.725,-203229.7641,146700,0,146700,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8109,25.1083,1.9407,801011.687,133250.7308,9181.1166,741496.4262,1282.656
1143,1143,50,9,800000,1300000,A9_A13,50000,9877.4479,-119279.5432,-109402.0953,146700,0,146700,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8109,25.0359,2.0032,801011.687,133250.7308,24444.4039,850587.3823,1282.656
1144,1144,55,9,800000,1300000,A9_A13,50000,29195.7157,-50495.7892,-21300.0735,146700,0,146700,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7966,25.068,2.011,802439.7253,133250.7308,45672.1851,961228.6186,1166.0509
1145,1145,60,9,800000,1300000,A9_A13,50000,49810.6942,10970.5415,60781.2356,146700,0,146700,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7966,24.9717,2.0332,802439.7253,133250.7308,72857.9329,1070495.6755,1166.0509
1146,1146,65,9,800000,1300000,A9_A13,50000,71175.5612,69434.1061,140609.6673,146700,0,146700,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.7852,24.9975,2.0378,803723.6647,133250.7308,102525.884,1181169.9931,1060.0463
1147,1147,70,9,800000,1300000,A9_A13,50000,93035.4806,125602.261,218637.7416,146700,0,146700,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.7852,24.8564,2.0547,803723.6647,133250.7308,133895.1502,1290567.3336,1060.0463
1148,1148,40,9,800000,1400000,A9_A13,50000,-19708.8478,-286715.8165,-306424.6643,150400,0,150400,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8748,25.0379,1.9258,799419.5741,136613.8534,0,631019.6848,1410.9216
1149,1149,45,9,800000,1400000,A9_A13,50000,-7833.0391,-198621.9491,-206454.9882,150400,0,150400,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8565,25.1083,1.9897,801011.687,136613.8534,9043.2181,741496.4262,1282.656
1150,1150,50,9,800000,1400000,A9_A13,50000,9877.4479,-122485.2696,-112607.8216,150400,0,150400,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8565,25.0359,2.0537,801011.687,136613.8534,24287.0077,850587.3823,1282.656
1151,1151,55,9,800000,1400000,A9_A13,50000,29195.7157,-53606.5294,-24410.8137,150400,0,150400,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.842,25.068,2.0617,802439.7253,136613.8534,45419.8027,961228.6186,1166.0509
1152,1152,60,9,800000,1400000,A9_A13,50000,49810.6942,7890.1441,57700.8383,150400,0,150400,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.842,24.9717,2.0845,802439.7253,136613.8534,72575.2077,1070495.6755,1166.0509
1153,1153,65,9,800000,1400000,A9_A13,50000,71175.5612,66370.2767,137545.8379,150400,0,150400,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.8303,24.9975,2.0892,803723.6647,136613.8534,102226.5909,1181169.9931,1060.0463
1154,1154,70,9,800000,1400000,A9_A13,50000,93035.4806,122555.658,215591.1386,150400,0,150400,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.8303,24.8564,2.1065,803723.6647,136613.8534,133578.6307,1290567.3336,1060.0463
1155,1155,40,9,900000,1000000,A9_A13,50000,-19708.8478,-276149.7175,-295858.5652,138800,0,138800,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.7302,25.0379,1.7772,799419.5741,126047.7543,0,631019.6848,1410.9216
1156,1156,45,9,900000,1000000,A9_A13,50000,-7833.0391,-188490.0238,-196323.0629,138800,0,138800,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7133,25.1083,1.8362,801011.687,126047.7543,9477.3919,741496.4262,1282.656
1157,1157,50,9,900000,1000000,A9_A13,50000,9877.4479,-112435.955,-102558.5071,138800,0,138800,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7133,25.0359,1.8953,801011.687,126047.7543,24803.7922,850587.3823,1282.656
1158,1158,55,9,900000,1000000,A9_A13,50000,29195.7157,-43833.2843,-14637.5686,138800,0,138800,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.6999,25.068,1.9027,802439.7253,126047.7543,46212.6567,961228.6186,1166.0509
1159,1159,60,9,900000,1000000,A9_A13,50000,49810.6942,17568.3206,67379.0147,138800,0,138800,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.6999,24.9717,1.9237,802439.7253,126047.7543,73463.1302,1070495.6755,1166.0509
1160,1160,65,9,900000,1000000,A9_A13,50000,71175.5612,75996.5531,147172.1143,138800,0,138800,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.6891,24.9975,1.9281,803723.6647,126047.7543,103166.4135,1181169.9931,1060.0463
1161,1161,70,9,900000,1000000,A9_A13,50000,93035.4806,132127.9613,225163.442,138800,0,138800,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.6891,24.8564,1.9441,803723.6647,126047.7543,134572.4264,1290567.3336,1060.0463
1162,1162,40,9,900000,1100000,A9_A13,50000,-19708.8478,-279512.84,-299221.6878,142500,0,142500,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.7763,25.0379,1.8246,799419.5741,129410.8769,0,631019.6848,1410.9216
1163,1163,45,9,900000,1100000,A9_A13,50000,-7833.0391,-191715.2479,-199548.287,142500,0,142500,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.759,25.1083,1.8851,801011.687,129410.8769,9339.4933,741496.4262,1282.656
1164,1164,50,9,900000,1100000,A9_A13,50000,9877.4479,-115631.5845,-105754.1366,142500,0,142500,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.759,25.0359,1.9459,801011.687,129410.8769,24636.2991,850587.3823,1282.656
1165,1165,55,9,900000,1100000,A9_A13,50000,29195.7157,-46944.0245,-17748.3088,142500,0,142500,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7452,25.068,1.9534,802439.7253,129410.8769,45960.2743,961228.6186,1166.0509
1166,1166,60,9,900000,1100000,A9_A13,50000,49810.6942,14487.9232,64298.6174,142500,0,142500,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7452,24.9717,1.975,802439.7253,129410.8769,73180.405,1070495.6755,1166.0509
1167,1167,65,9,900000,1100000,A9_A13,50000,71175.5612,72932.7237,144108.2848,142500,0,142500,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.7341,24.9975,1.9795,803723.6647,129410.8769,102867.1203,1181169.9931,1060.0463
1168,1168,70,9,900000,1100000,A9_A13,50000,93035.4806,129081.3583,222116.8389,142500,0,142500,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.7341,24.8564,1.9959,803723.6647,129410.8769,134255.9069,1290567.3336,1060.0463
1169,1169,40,9,900000,1200000,A9_A13,50000,-19708.8478,-282875.9626,-302584.8104,146200,0,146200,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8225,25.0379,1.872,799419.5741,132773.9995,0,631019.6848,1410.9216
1170,1170,45,9,900000,1200000,A9_A13,50000,-7833.0391,-194940.4719,-202773.511,146200,0,146200,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8047,25.1083,1.9341,801011.687,132773.9995,9201.5948,741496.4262,1282.656
1171,1171,50,9,900000,1200000,A9_A13,50000,9877.4479,-118827.2141,-108949.7662,146200,0,146200,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8047,25.0359,1.9964,801011.687,132773.9995,24468.8061,850587.3823,1282.656
1172,1172,55,9,900000,1200000,A9_A13,50000,29195.7157,-50054.7647,-20859.049,146200,0,146200,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7905,25.068,2.0042,802439.7253,132773.9995,45707.8919,961228.6186,1166.0509
1173,1173,60,9,900000,1200000,A9_A13,50000,49810.6942,11407.5258,61218.22,146200,0,146200,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7905,24.9717,2.0263,802439.7253,132773.9995,72897.6798,1070495.6755,1166.0509
1174,1174,65,9,900000,1200000,A9_A13,50000,71175.5612,69868.8942,141044.4554,146200,0,146200,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.7792,24.9975,2.0309,803723.6647,132773.9995,102567.8272,1181169.9931,1060.0463
1175,1175,70,9,900000,1200000,A9_A13,50000,93035.4806,126034.7552,219070.2358,146200,0,146200,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.7792,24.8564,2.0477,803723.6647,132773.9995,133939.3874,1290567.3336,1060.0463
1176,1176,40,9,900000,1300000,A9_A13,50000,-19708.8478,-286239.0852,-305947.933,149900,0,149900,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8686,25.0379,1.9194,799419.5741,136137.1221,0,631019.6848,1410.9216
1177,1177,45,9,900000,1300000,A9_A13,50000,-7833.0391,-198165.6959,-205998.735,149900,0,149900,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8504,25.1083,1.983,801011.687,136137.1221,9063.6962,741496.4262,1282.656
1178,1178,50,9,900000,1300000,A9_A13,50000,9877.4479,-122031.6122,-112154.1643,149900,0,149900,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8504,25.0359,2.0469,801011.687,136137.1221,24310.0816,850587.3823,1282.656
1179,1179,55,9,900000,1300000,A9_A13,50000,29195.7157,-53165.5049,-23969.7892,149900,0,149900,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.8358,25.068,2.0549,802439.7253,136137.1221,45455.5095,961228.6186,1166.0509
1180,1180,60,9,900000,1300000,A9_A13,50000,49810.6942,8327.1285,58137.8226,149900,0,149900,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.8358,24.9717,2.0776,802439.7253,136137.1221,72614.9546,1070495.6755,1166.0509
1181,1181,65,9,900000,1300000,A9_A13,50000,71175.5612,66805.0648,137980.6259,149900,0,149900,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.8242,24.9975,2.0823,803723.6647,136137.1221,102268.5341,1181169.9931,1060.0463
1182,1182,70,9,900000,1300000,A9_A13,50000,93035.4806,122988.1521,216023.6328,149900,0,149900,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.8242,24.8564,2.0995,803723.6647,136137.1221,133622.8678,1290567.3336,1060.0463
1183,1183,40,9,900000,1400000,A9_A13,50000,-19708.8478,-289602.2078,-309311.0556,153600,0,153600,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9147,25.0379,1.9667,799419.5741,139500.2446,0,631019.6848,1410.9216
1184,1184,45,9,900000,1400000,A9_A13,50000,-7833.0391,-201390.9199,-209223.959,153600,0,153600,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.896,25.1083,2.032,801011.687,139500.2446,8925.7977,741496.4262,1282.656
1185,1185,50,9,900000,1400000,A9_A13,50000,9877.4479,-125237.3385,-115359.8906,153600,0,153600,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.896,25.0359,2.0974,801011.687,139500.2446,24152.6853,850587.3823,1282.656
1186,1186,55,9,900000,1400000,A9_A13,50000,29195.7157,-56276.2451,-27080.5294,153600,0,153600,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.8812,25.068,2.1056,802439.7253,139500.2446,45203.1271,961228.6186,1166.0509
1187,1187,60,9,900000,1400000,A9_A13,50000,49810.6942,5246.7311,55057.4252,153600,0,153600,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.8812,24.9717,2.1289,802439.7253,139500.2446,72332.2294,1070495.6755,1166.0509
1188,1188,65,9,900000,1400000,A9_A13,50000,71175.5612,63741.2353,134916.7965,153600,0,153600,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.8692,24.9975,2.1337,803723.6647,139500.2446,101969.241,1181169.9931,1060.0463
1189,1189,70,9,900000,1400000,A9_A13,50000,93035.4806,119941.5491,212977.0297,153600,0,153600,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.8692,24.8564,2.1514,803723.6647,139500.2446,133306.3483,1290567.3336,1060.0463
1190,1190,40,9,1000000,1000000,A9_A13,50000,-19708.8478,-279036.1088,-298744.9565,142000,0,142000,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.7701,25.0379,1.8182,799419.5741,128934.1456,0,631019.6848,1410.9216
1191,1191,45,9,1000000,1000000,A9_A13,50000,-7833.0391,-191258.9947,-199092.0338,142000,0,142000,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7528,25.1083,1.8785,801011.687,128934.1456,9359.9715,741496.4262,1282.656
1192,1192,50,9,1000000,1000000,A9_A13,50000,9877.4479,-115179.2714,-105301.8235,142000,0,142000,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7528,25.0359,1.939,801011.687,128934.1456,24660.7173,850587.3823,1282.656
1193,1193,55,9,1000000,1000000,A9_A13,50000,29195.7157,-46503.0001,-17307.2843,142000,0,142000,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7391,25.068,1.9466,802439.7253,128934.1456,45995.9811,961228.6186,1166.0509
1194,1194,60,9,1000000,1000000,A9_A13,50000,49810.6942,14924.9076,64735.6017,142000,0,142000,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7391,24.9717,1.9681,802439.7253,128934.1456,73220.152,1070495.6755,1166.0509
1195,1195,65,9,1000000,1000000,A9_A13,50000,71175.5612,73367.5117,144543.0729,142000,0,142000,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.728,24.9975,1.9726,803723.6647,128934.1456,102909.0636,1181169.9931,1060.0463
1196,1196,70,9,1000000,1000000,A9_A13,50000,93035.4806,129513.8525,222549.3331,142000,0,142000,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.728,24.8564,1.9889,803723.6647,128934.1456,134300.144,1290567.3336,1060.0463
1197,1197,40,9,1000000,1100000,A9_A13,50000,-19708.8478,-282399.2313,-302108.0791,145700,0,145700,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8162,25.0379,1.8656,799419.5741,132297.2682,0,631019.6848,1410.9216
1198,1198,45,9,1000000,1100000,A9_A13,50000,-7833.0391,-194484.2187,-202317.2578,145700,0,145700,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7985,25.1083,1.9275,801011.687,132297.2682,9222.0729,741496.4262,1282.656
1199,1199,50,9,1000000,1100000,A9_A13,50000,9877.4479,-118374.9009,-108497.453,145700,0,145700,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7985,25.0359,1.9896,801011.687,132297.2682,24493.2242,850587.3823,1282.656
1200,1200,55,9,1000000,1100000,A9_A13,50000,29195.7157,-49613.7403,-20418.0245,145700,0,145700,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7844,25.068,1.9973,802439.7253,132297.2682,45743.5987,961228.6186,1166.0509
1201,1201,60,9,1000000,1100000,A9_A13,50000,49810.6942,11844.5102,61655.2043,145700,0,145700,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7844,24.9717,2.0194,802439.7253,132297.2682,72937.4268,1070495.6755,1166.0509
1202,1202,65,9,1000000,1100000,A9_A13,50000,71175.5612,70303.6823,141479.2435,145700,0,145700,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.7731,24.9975,2.0239,803723.6647,132297.2682,102609.7704,1181169.9931,1060.0463
1203,1203,70,9,1000000,1100000,A9_A13,50000,93035.4806,126467.2494,219502.73,145700,0,145700,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.7731,24.8564,2.0407,803723.6647,132297.2682,133983.6245,1290567.3336,1060.0463
1204,1204,40,9,1000000,1200000,A9_A13,50000,-19708.8478,-285762.3539,-305471.2017,149400,0,149400,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8623,25.0379,1.913,799419.5741,135660.3908,0,631019.6848,1410.9216
1205,1205,45,9,1000000,1200000,A9_A13,50000,-7833.0391,-197709.4428,-205542.4819,149400,0,149400,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8442,25.1083,1.9764,801011.687,135660.3908,9084.1744,741496.4262,1282.656
