,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7302,7302,45,Alto,1,10,1000000,11000,25708.6788,0,25708.6788,0.0,184000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.6567,140207.6823,123838.0866,33711.9014,335862.3749,12396.0257
7303,7303,50,Alto,1,10,1000000,11000,63429.2375,0,63429.2375,0.0,184000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.6567,140207.6823,123838.0866,49557.9098,389428.9419,12396.0257
7304,7304,55,Alto,1,10,1000000,11000,101750.9962,0,101750.9962,0.0,184000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.547,143125.5659,123838.0866,66044.4468,446028.2098,11269.1143
7305,7305,60,Alto,1,10,1000000,11000,139614.3042,0,139614.3042,0.0,184000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.547,143125.5659,123838.0866,82114.4169,499961.4879,11269.1143
7306,7306,65,Alto,1,10,1000000,11000,177477.6122,0,177477.6122,0.0,184000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.547,143125.5659,123838.0866,98184.387,553894.766,11269.1143
7307,7307,70,Alto,1,10,1000000,11000,215340.9203,0,215340.9203,0.0,184000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.547,143125.5659,123838.0866,114254.3571,607828.0441,11269.1143
7308,7308,40,Alto,1,10,1000000,12000,-14006.7951,0,-14006.7951,0.0,185000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,7.9111,136238.3052,124791.5492,17702.8586,278361.5462,13635.6283
7309,7309,45,Alto,1,10,1000000,12000,24898.8085,0,24898.8085,0.0,185000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.6983,140207.6823,124791.5492,33568.3092,335862.3749,12396.0257
7310,7310,50,Alto,1,10,1000000,12000,62619.3671,0,62619.3671,0.0,185000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.6983,140207.6823,124791.5492,49414.3176,389428.9419,12396.0257
7311,7311,55,Alto,1,10,1000000,12000,100941.0658,0,100941.0658,0.0,185000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.5881,143125.5659,124791.5492,65900.9147,446028.2098,11269.1143
7312,7312,60,Alto,1,10,1000000,12000,138804.3738,0,138804.3738,0.0,185000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.5881,143125.5659,124791.5492,81970.8848,499961.4879,11269.1143
7313,7313,65,Alto,1,10,1000000,12000,176667.6818,0,176667.6818,0.0,185000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.5881,143125.5659,124791.5492,98040.8549,553894.766,11269.1143
7314,7314,70,Alto,1,10,1000000,12000,214530.9898,0,214530.9898,0.0,185000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.5881,143125.5659,124791.5492,114110.8249,607828.0441,11269.1143
7315,7315,40,Alto,1,10,1000000,13000,-14828.4372,0,-14828.4372,0.0,186000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,7.9539,136238.3052,125745.0118,17571.0381,278361.5462,13635.6283
7316,7316,45,Alto,1,10,1000000,13000,24088.9381,0,24088.9381,0.0,186000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.74,140207.6823,125745.0118,33424.717,335862.3749,12396.0257
7317,7317,50,Alto,1,10,1000000,13000,61809.4967,0,61809.4967,0.0,186000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.74,140207.6823,125745.0118,49270.7254,389428.9419,12396.0257
7318,7318,55,Alto,1,10,1000000,13000,100131.1353,0,100131.1353,0.0,186000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6291,143125.5659,125745.0118,65757.3825,446028.2098,11269.1143
7319,7319,60,Alto,1,10,1000000,13000,137994.4433,0,137994.4433,0.0,186000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6291,143125.5659,125745.0118,81827.3526,499961.4879,11269.1143
7320,7320,65,Alto,1,10,1000000,13000,175857.7513,0,175857.7513,0.0,186000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6291,143125.5659,125745.0118,97897.3227,553894.766,11269.1143
7321,7321,70,Alto,1,10,1000000,13000,213721.0593,0,213721.0593,0.0,186000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6291,143125.5659,125745.0118,113967.2928,607828.0441,11269.1143
7322,7322,40,Alto,1,10,1000000,14000,-15650.0792,0,-15650.0792,0.0,187000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,7.9967,136238.3052,126698.4744,17439.2176,278361.5462,13635.6283
7323,7323,45,Alto,1,10,1000000,14000,23279.0677,0,23279.0677,0.0,187000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.7816,140207.6823,126698.4744,33281.1249,335862.3749,12396.0257
7324,7324,50,Alto,1,10,1000000,14000,60999.6263,0,60999.6263,0.0,187000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.7816,140207.6823,126698.4744,49127.1332,389428.9419,12396.0257
7325,7325,55,Alto,1,10,1000000,14000,99321.2049,0,99321.2049,0.0,187000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6701,143125.5659,126698.4744,65613.8504,446028.2098,11269.1143
7326,7326,60,Alto,1,10,1000000,14000,137184.5129,0,137184.5129,0.0,187000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6701,143125.5659,126698.4744,81683.8205,499961.4879,11269.1143
7327,7327,65,Alto,1,10,1000000,14000,175047.8209,0,175047.8209,0.0,187000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6701,143125.5659,126698.4744,97753.7906,553894.766,11269.1143
7328,7328,70,Alto,1,10,1000000,14000,212911.1289,0,212911.1289,0.0,187000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.6701,143125.5659,126698.4744,113823.7607,607828.0441,11269.1143
7329,7329,40,Alto,1,10,1000000,15000,-16471.7213,0,-16471.7213,0.0,188000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,8.0394,136238.3052,127651.937,17307.3971,278361.5462,13635.6283
7330,7330,45,Alto,1,10,1000000,15000,22468.8621,0,22468.8621,0.0,188000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.8232,140207.6823,127651.937,33137.8678,335862.3749,12396.0257
7331,7331,50,Alto,1,10,1000000,15000,60189.7559,0,60189.7559,0.0,188000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.8232,140207.6823,127651.937,48983.541,389428.9419,12396.0257
7332,7332,55,Alto,1,10,1000000,15000,98511.2744,0,98511.2744,0.0,188000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7111,143125.5659,127651.937,65470.3183,446028.2098,11269.1143
7333,7333,60,Alto,1,10,1000000,15000,136374.5824,0,136374.5824,0.0,188000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7111,143125.5659,127651.937,81540.2883,499961.4879,11269.1143
7334,7334,65,Alto,1,10,1000000,15000,174237.8904,0,174237.8904,0.0,188000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7111,143125.5659,127651.937,97610.2584,553894.766,11269.1143
7335,7335,70,Alto,1,10,1000000,15000,212101.1984,0,212101.1984,0.0,188000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7111,143125.5659,127651.937,113680.2285,607828.0441,11269.1143
7336,7336,40,Alto,1,10,1000000,16000,-17293.3634,0,-17293.3634,0.0,189000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,8.0822,136238.3052,128605.3996,17175.5765,278361.5462,13635.6283
7337,7337,45,Alto,1,10,1000000,16000,21655.633,0,21655.633,0.0,189000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.8648,140207.6823,128605.3996,32997.6343,335862.3749,12396.0257
7338,7338,50,Alto,1,10,1000000,16000,59379.8855,0,59379.8855,0.0,189000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.8648,140207.6823,128605.3996,48839.9488,389428.9419,12396.0257
7339,7339,55,Alto,1,10,1000000,16000,97701.344,0,97701.344,0.0,189000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7521,143125.5659,128605.3996,65326.7861,446028.2098,11269.1143
7340,7340,60,Alto,1,10,1000000,16000,135564.652,0,135564.652,0.0,189000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7521,143125.5659,128605.3996,81396.7562,499961.4879,11269.1143
7341,7341,65,Alto,1,10,1000000,16000,173427.96,0,173427.96,0.0,189000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7521,143125.5659,128605.3996,97466.7263,553894.766,11269.1143
7342,7342,70,Alto,1,10,1000000,16000,211291.268,0,211291.268,0.0,189000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7521,143125.5659,128605.3996,113536.6964,607828.0441,11269.1143
7343,7343,40,Alto,1,10,1000000,17000,-18115.0054,0,-18115.0054,0.0,190000,351829.2506,351829.2506,21.479697568543667,21.479697568543667,0.0,2035.0,12.2882,8.1249,136238.3052,129558.8622,17043.756,278361.5462,13635.6283
7344,7344,45,Alto,1,10,1000000,17000,20842.4038,0,20842.4038,0.0,190000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.9064,140207.6823,129558.8622,32857.4009,335862.3749,12396.0257
7345,7345,50,Alto,1,10,1000000,17000,58570.0151,0,58570.0151,0.0,190000,351829.2506,351829.2506,22.07436829742717,22.07436829742717,0.0,2036.0,12.6155,7.9064,140207.6823,129558.8622,48696.3566,389428.9419,12396.0257
7346,7346,55,Alto,1,10,1000000,17000,96891.4135,0,96891.4135,0.0,190000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7931,143125.5659,129558.8622,65183.254,446028.2098,11269.1143
7347,7347,60,Alto,1,10,1000000,17000,134754.7215,0,134754.7215,0.0,190000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7931,143125.5659,129558.8622,81253.2241,499961.4879,11269.1143
7348,7348,65,Alto,1,10,1000000,17000,172618.0295,0,172618.0295,0.0,190000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7931,143125.5659,129558.8622,97323.1942,553894.766,11269.1143
7349,7349,70,Alto,1,10,1000000,17000,210481.3375,0,210481.3375,0.0,190000,351829.2506,351829.2506,22.395690474297542,22.395690474297542,0.0,2037.0,12.9591,7.7931,143125.5659,129558.8622,113393.1642,607828.0441,11269.1143
7350,7350,40,Alto,2,6,750000,11000,29992.7793,0,29992.7793,0.0,140750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,5.9434,116902.2438,98675.472,32129.8,291335.9234,13635.6283
7351,7351,45,Alto,2,6,750000,11000,69925.5765,0,69925.5765,0.0,140750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.8206,120122.1085,98675.472,49117.7592,350236.9418,12396.0257
7352,7352,50,Alto,2,6,750000,11000,109200.1502,0,109200.1502,0.0,140750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.8206,120122.1085,98675.472,65702.3468,406096.1032,12396.0257
7353,7353,55,Alto,2,6,750000,11000,148474.7239,0,148474.7239,0.0,140750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.8206,120122.1085,98675.472,82286.9345,461955.2646,12396.0257
7354,7354,60,Alto,2,6,750000,11000,187749.2976,0,187749.2976,0.0,140750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.8206,120122.1085,98675.472,98871.5222,517814.426,12396.0257
7355,7355,65,Alto,2,6,750000,11000,227553.5285,0,227553.5285,0.0,140750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.7594,122689.8709,98675.472,116254.5331,576442.5188,11269.1143
7356,7356,70,Alto,2,6,750000,11000,266924.5551,0,266924.5551,0.0,140750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.7594,122689.8709,98675.472,133012.2815,632571.2938,11269.1143
7357,7357,40,Alto,2,6,750000,12000,29188.9904,0,29188.9904,0.0,141750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,5.9857,116902.2438,99628.9346,31980.1264,291335.9234,13635.6283
7358,7358,45,Alto,2,6,750000,12000,69121.4637,0,69121.4637,0.0,141750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.862,120122.1085,99628.9346,48968.4094,350236.9418,12396.0257
7359,7359,50,Alto,2,6,750000,12000,108396.0374,0,108396.0374,0.0,141750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.862,120122.1085,99628.9346,65552.9971,406096.1032,12396.0257
7360,7360,55,Alto,2,6,750000,12000,147670.6111,0,147670.6111,0.0,141750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.862,120122.1085,99628.9346,82137.5847,461955.2646,12396.0257
7361,7361,60,Alto,2,6,750000,12000,186945.1848,0,186945.1848,0.0,141750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.862,120122.1085,99628.9346,98722.1724,517814.426,12396.0257
7362,7362,65,Alto,2,6,750000,12000,226749.3868,0,226749.3868,0.0,141750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8004,122689.8709,99628.9346,116105.2123,576442.5188,11269.1143
7363,7363,70,Alto,2,6,750000,12000,266120.4133,0,266120.4133,0.0,141750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8004,122689.8709,99628.9346,132862.9607,632571.2938,11269.1143
7364,7364,40,Alto,2,6,750000,13000,28385.2014,0,28385.2014,0.0,142750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.0279,116902.2438,100582.3971,31830.4527,291335.9234,13635.6283
7365,7365,45,Alto,2,6,750000,13000,68317.3509,0,68317.3509,0.0,142750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9033,120122.1085,100582.3971,48819.0596,350236.9418,12396.0257
7366,7366,50,Alto,2,6,750000,13000,107591.9246,0,107591.9246,0.0,142750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9033,120122.1085,100582.3971,65403.6473,406096.1032,12396.0257
7367,7367,55,Alto,2,6,750000,13000,146866.4983,0,146866.4983,0.0,142750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9033,120122.1085,100582.3971,81988.235,461955.2646,12396.0257
7368,7368,60,Alto,2,6,750000,13000,186141.072,0,186141.072,0.0,142750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9033,120122.1085,100582.3971,98572.8226,517814.426,12396.0257
7369,7369,65,Alto,2,6,750000,13000,225945.245,0,225945.245,0.0,142750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8413,122689.8709,100582.3971,115955.8915,576442.5188,11269.1143
7370,7370,70,Alto,2,6,750000,13000,265316.2716,0,265316.2716,0.0,142750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8413,122689.8709,100582.3971,132713.6399,632571.2938,11269.1143
7371,7371,40,Alto,2,6,750000,14000,27581.4124,0,27581.4124,0.0,143750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.0701,116902.2438,101535.8597,31680.7791,291335.9234,13635.6283
7372,7372,45,Alto,2,6,750000,14000,67513.238,0,67513.238,0.0,143750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9447,120122.1085,101535.8597,48669.7099,350236.9418,12396.0257
7373,7373,50,Alto,2,6,750000,14000,106787.8117,0,106787.8117,0.0,143750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9447,120122.1085,101535.8597,65254.2975,406096.1032,12396.0257
7374,7374,55,Alto,2,6,750000,14000,146062.3855,0,146062.3855,0.0,143750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9447,120122.1085,101535.8597,81838.8852,461955.2646,12396.0257
7375,7375,60,Alto,2,6,750000,14000,185336.9592,0,185336.9592,0.0,143750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.9447,120122.1085,101535.8597,98423.4729,517814.426,12396.0257
7376,7376,65,Alto,2,6,750000,14000,225141.1033,0,225141.1033,0.0,143750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8822,122689.8709,101535.8597,115806.5706,576442.5188,11269.1143
7377,7377,70,Alto,2,6,750000,14000,264512.1298,0,264512.1298,0.0,143750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.8822,122689.8709,101535.8597,132564.319,632571.2938,11269.1143
7378,7378,40,Alto,2,6,750000,15000,26777.6234,0,26777.6234,0.0,144750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.1124,116902.2438,102489.3223,31531.1055,291335.9234,13635.6283
7379,7379,45,Alto,2,6,750000,15000,66709.1252,0,66709.1252,0.0,144750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.986,120122.1085,102489.3223,48520.3601,350236.9418,12396.0257
7380,7380,50,Alto,2,6,750000,15000,105983.6989,0,105983.6989,0.0,144750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.986,120122.1085,102489.3223,65104.9477,406096.1032,12396.0257
7381,7381,55,Alto,2,6,750000,15000,145258.2726,0,145258.2726,0.0,144750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.986,120122.1085,102489.3223,81689.5354,461955.2646,12396.0257
7382,7382,60,Alto,2,6,750000,15000,184532.8463,0,184532.8463,0.0,144750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,5.986,120122.1085,102489.3223,98274.1231,517814.426,12396.0257
7383,7383,65,Alto,2,6,750000,15000,224336.9615,0,224336.9615,0.0,144750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.9231,122689.8709,102489.3223,115657.2498,576442.5188,11269.1143
7384,7384,70,Alto,2,6,750000,15000,263707.9881,0,263707.9881,0.0,144750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.9231,122689.8709,102489.3223,132414.9982,632571.2938,11269.1143
7385,7385,40,Alto,2,6,750000,16000,25973.8345,0,25973.8345,0.0,145750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.1546,116902.2438,103442.7849,31381.4319,291335.9234,13635.6283
7386,7386,45,Alto,2,6,750000,16000,65905.0124,0,65905.0124,0.0,145750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0274,120122.1085,103442.7849,48371.0103,350236.9418,12396.0257
7387,7387,50,Alto,2,6,750000,16000,105179.5861,0,105179.5861,0.0,145750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0274,120122.1085,103442.7849,64955.598,406096.1032,12396.0257
7388,7388,55,Alto,2,6,750000,16000,144454.1598,0,144454.1598,0.0,145750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0274,120122.1085,103442.7849,81540.1856,461955.2646,12396.0257
7389,7389,60,Alto,2,6,750000,16000,183728.7335,0,183728.7335,0.0,145750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0274,120122.1085,103442.7849,98124.7733,517814.426,12396.0257
7390,7390,65,Alto,2,6,750000,16000,223532.8198,0,223532.8198,0.0,145750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.964,122689.8709,103442.7849,115507.929,576442.5188,11269.1143
7391,7391,70,Alto,2,6,750000,16000,262903.8463,0,262903.8463,0.0,145750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,5.964,122689.8709,103442.7849,132265.6774,632571.2938,11269.1143
7392,7392,40,Alto,2,6,750000,17000,25170.0455,0,25170.0455,0.0,146750,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.1968,116902.2438,104396.2475,31231.7583,291335.9234,13635.6283
7393,7393,45,Alto,2,6,750000,17000,65100.8996,0,65100.8996,0.0,146750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0687,120122.1085,104396.2475,48221.6605,350236.9418,12396.0257
7394,7394,50,Alto,2,6,750000,17000,104375.4733,0,104375.4733,0.0,146750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0687,120122.1085,104396.2475,64806.2482,406096.1032,12396.0257
7395,7395,55,Alto,2,6,750000,17000,143650.047,0,143650.047,0.0,146750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0687,120122.1085,104396.2475,81390.8359,461955.2646,12396.0257
7396,7396,60,Alto,2,6,750000,17000,182924.6207,0,182924.6207,0.0,146750,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.0687,120122.1085,104396.2475,97975.4235,517814.426,12396.0257
7397,7397,65,Alto,2,6,750000,17000,222728.678,0,222728.678,0.0,146750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.005,122689.8709,104396.2475,115358.6081,576442.5188,11269.1143
7398,7398,70,Alto,2,6,750000,17000,262099.7046,0,262099.7046,0.0,146750,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.005,122689.8709,104396.2475,132116.3565,632571.2938,11269.1143
7399,7399,40,Alto,2,6,800000,11000,25324.664,0,25324.664,0.0,149400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.3087,116902.2438,104554.6309,30918.7564,291335.9234,13635.6283
7400,7400,45,Alto,2,6,800000,11000,65256.6899,0,65256.6899,0.0,149400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.1783,120122.1085,104554.6309,47907.4869,350236.9418,12396.0257
7401,7401,50,Alto,2,6,800000,11000,104531.2636,0,104531.2636,0.0,149400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.1783,120122.1085,104554.6309,64492.0745,406096.1032,12396.0257
7402,7402,55,Alto,2,6,800000,11000,143805.8373,0,143805.8373,0.0,149400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.1783,120122.1085,104554.6309,81076.6622,461955.2646,12396.0257
7403,7403,60,Alto,2,6,800000,11000,183080.411,0,183080.411,0.0,149400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.1783,120122.1085,104554.6309,97661.2499,517814.426,12396.0257
7404,7404,65,Alto,2,6,800000,11000,222885.5951,0,222885.5951,0.0,149400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1134,122689.8709,104554.6309,115043.3077,576442.5188,11269.1143
7405,7405,70,Alto,2,6,800000,11000,262256.6216,0,262256.6216,0.0,149400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1134,122689.8709,104554.6309,131801.0561,632571.2938,11269.1143
7406,7406,40,Alto,2,6,800000,12000,24520.875,0,24520.875,0.0,150400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.3509,116902.2438,105508.0935,30769.0828,291335.9234,13635.6283
7407,7407,45,Alto,2,6,800000,12000,64452.5771,0,64452.5771,0.0,150400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.2197,120122.1085,105508.0935,47758.1371,350236.9418,12396.0257
7408,7408,50,Alto,2,6,800000,12000,103727.1508,0,103727.1508,0.0,150400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.2197,120122.1085,105508.0935,64342.7247,406096.1032,12396.0257
7409,7409,55,Alto,2,6,800000,12000,143001.7245,0,143001.7245,0.0,150400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.2197,120122.1085,105508.0935,80927.3124,461955.2646,12396.0257
7410,7410,60,Alto,2,6,800000,12000,182276.2982,0,182276.2982,0.0,150400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.2197,120122.1085,105508.0935,97511.9001,517814.426,12396.0257
7411,7411,65,Alto,2,6,800000,12000,222081.4533,0,222081.4533,0.0,150400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1543,122689.8709,105508.0935,114893.9869,576442.5188,11269.1143
7412,7412,70,Alto,2,6,800000,12000,261452.4799,0,261452.4799,0.0,150400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1543,122689.8709,105508.0935,131651.7353,632571.2938,11269.1143
7413,7413,40,Alto,2,6,800000,13000,23717.0861,0,23717.0861,0.0,151400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.3932,116902.2438,106461.556,30619.4092,291335.9234,13635.6283
7414,7414,45,Alto,2,6,800000,13000,63648.4643,0,63648.4643,0.0,151400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.261,120122.1085,106461.556,47608.7873,350236.9418,12396.0257
7415,7415,50,Alto,2,6,800000,13000,102923.038,0,102923.038,0.0,151400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.261,120122.1085,106461.556,64193.375,406096.1032,12396.0257
7416,7416,55,Alto,2,6,800000,13000,142197.6117,0,142197.6117,0.0,151400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.261,120122.1085,106461.556,80777.9626,461955.2646,12396.0257
