,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7226,7226,50,Alto,1,10,900000,14000,129056.0786,0,129056.0786,0.0,169700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.2269,71464.7009,115363.4746,75171.2324,403451.5121,12396.0257
7227,7227,55,Alto,1,10,900000,14000,168734.2503,0,168734.2503,0.0,169700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.1733,72890.2897,115363.4746,92213.9289,460471.0577,11269.1143
7228,7228,60,Alto,1,10,900000,14000,207765.3247,0,207765.3247,0.0,169700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.1733,72890.2897,115363.4746,108862.547,516150.7503,11269.1143
7229,7229,65,Alto,1,10,900000,14000,246796.3992,0,246796.3992,0.0,169700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.1733,72890.2897,115363.4746,125511.1651,571830.4429,11269.1143
7230,7230,70,Alto,1,10,900000,14000,285827.4737,0,285827.4737,0.0,169700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.1733,72890.2897,115363.4746,142159.7832,627510.1355,11269.1143
7231,7231,40,Alto,1,10,900000,15000,50303.9486,0,50303.9486,0.0,170700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.2695,71464.7009,116316.9372,41979.1124,292460.7247,12396.0257
7232,7232,45,Alto,1,10,900000,15000,89279.8876,0,89279.8876,0.0,170700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.2695,71464.7009,116316.9372,58498.5671,347956.1184,12396.0257
7233,7233,50,Alto,1,10,900000,15000,128255.8266,0,128255.8266,0.0,170700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.2695,71464.7009,116316.9372,75018.0217,403451.5121,12396.0257
7234,7234,55,Alto,1,10,900000,15000,167934.0484,0,167934.0484,0.0,170700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2156,72890.2897,116316.9372,92060.6681,460471.0577,11269.1143
7235,7235,60,Alto,1,10,900000,15000,206965.1229,0,206965.1229,0.0,170700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2156,72890.2897,116316.9372,108709.2862,516150.7503,11269.1143
7236,7236,65,Alto,1,10,900000,15000,245996.1974,0,245996.1974,0.0,170700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2156,72890.2897,116316.9372,125357.9043,571830.4429,11269.1143
7237,7237,70,Alto,1,10,900000,15000,285027.2719,0,285027.2719,0.0,170700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2156,72890.2897,116316.9372,142006.5224,627510.1355,11269.1143
7238,7238,40,Alto,1,10,900000,16000,49503.6966,0,49503.6966,0.0,171700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3121,71464.7009,117270.3998,41825.9018,292460.7247,12396.0257
7239,7239,45,Alto,1,10,900000,16000,88479.6356,0,88479.6356,0.0,171700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3121,71464.7009,117270.3998,58345.3565,347956.1184,12396.0257
7240,7240,50,Alto,1,10,900000,16000,127455.5746,0,127455.5746,0.0,171700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3121,71464.7009,117270.3998,74864.8111,403451.5121,12396.0257
7241,7241,55,Alto,1,10,900000,16000,167133.8466,0,167133.8466,0.0,171700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2578,72890.2897,117270.3998,91907.4074,460471.0577,11269.1143
7242,7242,60,Alto,1,10,900000,16000,206164.921,0,206164.921,0.0,171700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2578,72890.2897,117270.3998,108556.0255,516150.7503,11269.1143
7243,7243,65,Alto,1,10,900000,16000,245195.9955,0,245195.9955,0.0,171700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2578,72890.2897,117270.3998,125204.6436,571830.4429,11269.1143
7244,7244,70,Alto,1,10,900000,16000,284227.07,0,284227.07,0.0,171700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.2578,72890.2897,117270.3998,141853.2617,627510.1355,11269.1143
7245,7245,40,Alto,1,10,900000,17000,48703.4446,0,48703.4446,0.0,172700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3547,71464.7009,118223.8624,41672.6912,292460.7247,12396.0257
7246,7246,45,Alto,1,10,900000,17000,87679.3836,0,87679.3836,0.0,172700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3547,71464.7009,118223.8624,58192.1458,347956.1184,12396.0257
7247,7247,50,Alto,1,10,900000,17000,126655.3226,0,126655.3226,0.0,172700,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.3547,71464.7009,118223.8624,74711.6005,403451.5121,12396.0257
7248,7248,55,Alto,1,10,900000,17000,166333.6447,0,166333.6447,0.0,172700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.3001,72890.2897,118223.8624,91754.1467,460471.0577,11269.1143
7249,7249,60,Alto,1,10,900000,17000,205364.7192,0,205364.7192,0.0,172700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.3001,72890.2897,118223.8624,108402.7648,516150.7503,11269.1143
7250,7250,65,Alto,1,10,900000,17000,244395.7937,0,244395.7937,0.0,172700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.3001,72890.2897,118223.8624,125051.3829,571830.4429,11269.1143
7251,7251,70,Alto,1,10,900000,17000,283426.8681,0,283426.8681,0.0,172700,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.3001,72890.2897,118223.8624,141700.001,627510.1355,11269.1143
7252,7252,40,Alto,1,10,950000,11000,49051.4414,0,49051.4414,0.0,175350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.4675,71464.7009,118170.5867,41377.97,292460.7247,12396.0257
7253,7253,45,Alto,1,10,950000,11000,88027.3804,0,88027.3804,0.0,175350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.4675,71464.7009,118170.5867,57897.4247,347956.1184,12396.0257
7254,7254,50,Alto,1,10,950000,11000,127003.3194,0,127003.3194,0.0,175350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.4675,71464.7009,118170.5867,74416.8793,403451.5121,12396.0257
7255,7255,55,Alto,1,10,950000,11000,166683.1938,0,166683.1938,0.0,175350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4121,72890.2897,118170.5867,91457.8732,460471.0577,11269.1143
7256,7256,60,Alto,1,10,950000,11000,205714.2683,0,205714.2683,0.0,175350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4121,72890.2897,118170.5867,108106.4913,516150.7503,11269.1143
7257,7257,65,Alto,1,10,950000,11000,244745.3428,0,244745.3428,0.0,175350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4121,72890.2897,118170.5867,124755.1094,571830.4429,11269.1143
7258,7258,70,Alto,1,10,950000,11000,283776.4172,0,283776.4172,0.0,175350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4121,72890.2897,118170.5867,141403.7275,627510.1355,11269.1143
7259,7259,40,Alto,1,10,950000,12000,48251.1894,0,48251.1894,0.0,176350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5101,71464.7009,119124.0493,41224.7594,292460.7247,12396.0257
7260,7260,45,Alto,1,10,950000,12000,87227.1284,0,87227.1284,0.0,176350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5101,71464.7009,119124.0493,57744.2141,347956.1184,12396.0257
7261,7261,50,Alto,1,10,950000,12000,126203.0674,0,126203.0674,0.0,176350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5101,71464.7009,119124.0493,74263.6687,403451.5121,12396.0257
7262,7262,55,Alto,1,10,950000,12000,165882.992,0,165882.992,0.0,176350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4544,72890.2897,119124.0493,91304.6124,460471.0577,11269.1143
7263,7263,60,Alto,1,10,950000,12000,204914.0664,0,204914.0664,0.0,176350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4544,72890.2897,119124.0493,107953.2305,516150.7503,11269.1143
7264,7264,65,Alto,1,10,950000,12000,243945.1409,0,243945.1409,0.0,176350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4544,72890.2897,119124.0493,124601.8487,571830.4429,11269.1143
7265,7265,70,Alto,1,10,950000,12000,282976.2154,0,282976.2154,0.0,176350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4544,72890.2897,119124.0493,141250.4668,627510.1355,11269.1143
7266,7266,40,Alto,1,10,950000,13000,47450.9375,0,47450.9375,0.0,177350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5527,71464.7009,120077.5119,41071.5488,292460.7247,12396.0257
7267,7267,45,Alto,1,10,950000,13000,86426.8765,0,86426.8765,0.0,177350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5527,71464.7009,120077.5119,57591.0034,347956.1184,12396.0257
7268,7268,50,Alto,1,10,950000,13000,125402.8155,0,125402.8155,0.0,177350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5527,71464.7009,120077.5119,74110.4581,403451.5121,12396.0257
7269,7269,55,Alto,1,10,950000,13000,165082.7901,0,165082.7901,0.0,177350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4967,72890.2897,120077.5119,91151.3517,460471.0577,11269.1143
7270,7270,60,Alto,1,10,950000,13000,204113.8646,0,204113.8646,0.0,177350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4967,72890.2897,120077.5119,107799.9698,516150.7503,11269.1143
7271,7271,65,Alto,1,10,950000,13000,243144.9391,0,243144.9391,0.0,177350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4967,72890.2897,120077.5119,124448.5879,571830.4429,11269.1143
7272,7272,70,Alto,1,10,950000,13000,282176.0135,0,282176.0135,0.0,177350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.4967,72890.2897,120077.5119,141097.206,627510.1355,11269.1143
7273,7273,40,Alto,1,10,950000,14000,46650.6855,0,46650.6855,0.0,178350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5953,71464.7009,121030.9745,40918.3382,292460.7247,12396.0257
7274,7274,45,Alto,1,10,950000,14000,85626.6245,0,85626.6245,0.0,178350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5953,71464.7009,121030.9745,57437.7928,347956.1184,12396.0257
7275,7275,50,Alto,1,10,950000,14000,124602.5635,0,124602.5635,0.0,178350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.5953,71464.7009,121030.9745,73957.2475,403451.5121,12396.0257
7276,7276,55,Alto,1,10,950000,14000,164282.5883,0,164282.5883,0.0,178350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5389,72890.2897,121030.9745,90998.091,460471.0577,11269.1143
7277,7277,60,Alto,1,10,950000,14000,203313.6627,0,203313.6627,0.0,178350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5389,72890.2897,121030.9745,107646.7091,516150.7503,11269.1143
7278,7278,65,Alto,1,10,950000,14000,242344.7372,0,242344.7372,0.0,178350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5389,72890.2897,121030.9745,124295.3272,571830.4429,11269.1143
7279,7279,70,Alto,1,10,950000,14000,281375.8117,0,281375.8117,0.0,178350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5389,72890.2897,121030.9745,140943.9453,627510.1355,11269.1143
7280,7280,40,Alto,1,10,950000,15000,45850.4335,0,45850.4335,0.0,179350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6379,71464.7009,121984.4371,40765.1275,292460.7247,12396.0257
7281,7281,45,Alto,1,10,950000,15000,84826.3725,0,84826.3725,0.0,179350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6379,71464.7009,121984.4371,57284.5822,347956.1184,12396.0257
7282,7282,50,Alto,1,10,950000,15000,123802.3115,0,123802.3115,0.0,179350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6379,71464.7009,121984.4371,73804.0369,403451.5121,12396.0257
7283,7283,55,Alto,1,10,950000,15000,163482.3864,0,163482.3864,0.0,179350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5812,72890.2897,121984.4371,90844.8302,460471.0577,11269.1143
7284,7284,60,Alto,1,10,950000,15000,202513.4609,0,202513.4609,0.0,179350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5812,72890.2897,121984.4371,107493.4483,516150.7503,11269.1143
7285,7285,65,Alto,1,10,950000,15000,241544.5354,0,241544.5354,0.0,179350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5812,72890.2897,121984.4371,124142.0664,571830.4429,11269.1143
7286,7286,70,Alto,1,10,950000,15000,280575.6098,0,280575.6098,0.0,179350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.5812,72890.2897,121984.4371,140790.6845,627510.1355,11269.1143
7287,7287,40,Alto,1,10,950000,16000,45050.1815,0,45050.1815,0.0,180350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6805,71464.7009,122937.8997,40611.9169,292460.7247,12396.0257
7288,7288,45,Alto,1,10,950000,16000,84026.1205,0,84026.1205,0.0,180350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6805,71464.7009,122937.8997,57131.3716,347956.1184,12396.0257
7289,7289,50,Alto,1,10,950000,16000,123002.0595,0,123002.0595,0.0,180350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.6805,71464.7009,122937.8997,73650.8263,403451.5121,12396.0257
7290,7290,55,Alto,1,10,950000,16000,162682.1846,0,162682.1846,0.0,180350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6235,72890.2897,122937.8997,90691.5695,460471.0577,11269.1143
7291,7291,60,Alto,1,10,950000,16000,201713.259,0,201713.259,0.0,180350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6235,72890.2897,122937.8997,107340.1876,516150.7503,11269.1143
7292,7292,65,Alto,1,10,950000,16000,240744.3335,0,240744.3335,0.0,180350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6235,72890.2897,122937.8997,123988.8057,571830.4429,11269.1143
7293,7293,70,Alto,1,10,950000,16000,279775.408,0,279775.408,0.0,180350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6235,72890.2897,122937.8997,140637.4238,627510.1355,11269.1143
7294,7294,40,Alto,1,10,950000,17000,44249.9295,0,44249.9295,0.0,181350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.7231,71464.7009,123891.3623,40458.7063,292460.7247,12396.0257
7295,7295,45,Alto,1,10,950000,17000,83225.8685,0,83225.8685,0.0,181350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.7231,71464.7009,123891.3623,56978.161,347956.1184,12396.0257
7296,7296,50,Alto,1,10,950000,17000,122201.8075,0,122201.8075,0.0,181350,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.7231,71464.7009,123891.3623,73497.6157,403451.5121,12396.0257
7297,7297,55,Alto,1,10,950000,17000,161881.9827,0,161881.9827,0.0,181350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6658,72890.2897,123891.3623,90538.3087,460471.0577,11269.1143
7298,7298,60,Alto,1,10,950000,17000,200913.0572,0,200913.0572,0.0,181350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6658,72890.2897,123891.3623,107186.9269,516150.7503,11269.1143
7299,7299,65,Alto,1,10,950000,17000,239944.1317,0,239944.1317,0.0,181350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6658,72890.2897,123891.3623,123835.545,571830.4429,11269.1143
7300,7300,70,Alto,1,10,950000,17000,278975.2061,0,278975.2061,0.0,181350,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.6658,72890.2897,123891.3623,140484.1631,627510.1355,11269.1143
7301,7301,40,Alto,1,10,1000000,11000,44597.9263,0,44597.9263,0.0,184000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8359,71464.7009,123838.0866,40163.9852,292460.7247,12396.0257
7302,7302,45,Alto,1,10,1000000,11000,83573.8653,0,83573.8653,0.0,184000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8359,71464.7009,123838.0866,56683.4398,347956.1184,12396.0257
7303,7303,50,Alto,1,10,1000000,11000,122549.8043,0,122549.8043,0.0,184000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8359,71464.7009,123838.0866,73202.8945,403451.5121,12396.0257
7304,7304,55,Alto,1,10,1000000,11000,162231.5318,0,162231.5318,0.0,184000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.7778,72890.2897,123838.0866,90242.0353,460471.0577,11269.1143
7305,7305,60,Alto,1,10,1000000,11000,201262.6063,0,201262.6063,0.0,184000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.7778,72890.2897,123838.0866,106890.6534,516150.7503,11269.1143
7306,7306,65,Alto,1,10,1000000,11000,240293.6808,0,240293.6808,0.0,184000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.7778,72890.2897,123838.0866,123539.2715,571830.4429,11269.1143
7307,7307,70,Alto,1,10,1000000,11000,279324.7552,0,279324.7552,0.0,184000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.7778,72890.2897,123838.0866,140187.8896,627510.1355,11269.1143
7308,7308,40,Alto,1,10,1000000,12000,43797.6744,0,43797.6744,0.0,185000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8785,71464.7009,124791.5492,40010.7745,292460.7247,12396.0257
7309,7309,45,Alto,1,10,1000000,12000,82773.6134,0,82773.6134,0.0,185000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8785,71464.7009,124791.5492,56530.2292,347956.1184,12396.0257
7310,7310,50,Alto,1,10,1000000,12000,121749.5524,0,121749.5524,0.0,185000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.8785,71464.7009,124791.5492,73049.6839,403451.5121,12396.0257
7311,7311,55,Alto,1,10,1000000,12000,161431.33,0,161431.33,0.0,185000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.82,72890.2897,124791.5492,90088.7745,460471.0577,11269.1143
7312,7312,60,Alto,1,10,1000000,12000,200462.4044,0,200462.4044,0.0,185000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.82,72890.2897,124791.5492,106737.3926,516150.7503,11269.1143
7313,7313,65,Alto,1,10,1000000,12000,239493.4789,0,239493.4789,0.0,185000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.82,72890.2897,124791.5492,123386.0107,571830.4429,11269.1143
7314,7314,70,Alto,1,10,1000000,12000,278524.5534,0,278524.5534,0.0,185000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.82,72890.2897,124791.5492,140034.6289,627510.1355,11269.1143
7315,7315,40,Alto,1,10,1000000,13000,42997.4224,0,42997.4224,0.0,186000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9211,71464.7009,125745.0118,39857.5639,292460.7247,12396.0257
7316,7316,45,Alto,1,10,1000000,13000,81973.3614,0,81973.3614,0.0,186000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9211,71464.7009,125745.0118,56377.0186,347956.1184,12396.0257
7317,7317,50,Alto,1,10,1000000,13000,120949.3004,0,120949.3004,0.0,186000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9211,71464.7009,125745.0118,72896.4733,403451.5121,12396.0257
7318,7318,55,Alto,1,10,1000000,13000,160631.1281,0,160631.1281,0.0,186000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.8623,72890.2897,125745.0118,89935.5138,460471.0577,11269.1143
7319,7319,60,Alto,1,10,1000000,13000,199662.2026,0,199662.2026,0.0,186000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.8623,72890.2897,125745.0118,106584.1319,516150.7503,11269.1143
7320,7320,65,Alto,1,10,1000000,13000,238693.2771,0,238693.2771,0.0,186000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.8623,72890.2897,125745.0118,123232.75,571830.4429,11269.1143
7321,7321,70,Alto,1,10,1000000,13000,277724.3515,0,277724.3515,0.0,186000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.8623,72890.2897,125745.0118,139881.3681,627510.1355,11269.1143
7322,7322,40,Alto,1,10,1000000,14000,42197.1704,0,42197.1704,0.0,187000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9637,71464.7009,126698.4744,39704.3533,292460.7247,12396.0257
7323,7323,45,Alto,1,10,1000000,14000,81173.1094,0,81173.1094,0.0,187000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9637,71464.7009,126698.4744,56223.808,347956.1184,12396.0257
7324,7324,50,Alto,1,10,1000000,14000,120149.0484,0,120149.0484,0.0,187000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,7.9637,71464.7009,126698.4744,72743.2627,403451.5121,12396.0257
7325,7325,55,Alto,1,10,1000000,14000,159830.9263,0,159830.9263,0.0,187000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9046,72890.2897,126698.4744,89782.2531,460471.0577,11269.1143
7326,7326,60,Alto,1,10,1000000,14000,198862.0007,0,198862.0007,0.0,187000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9046,72890.2897,126698.4744,106430.8712,516150.7503,11269.1143
7327,7327,65,Alto,1,10,1000000,14000,237893.0752,0,237893.0752,0.0,187000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9046,72890.2897,126698.4744,123079.4893,571830.4429,11269.1143
7328,7328,70,Alto,1,10,1000000,14000,276924.1497,0,276924.1497,0.0,187000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9046,72890.2897,126698.4744,139728.1074,627510.1355,11269.1143
7329,7329,40,Alto,1,10,1000000,15000,41396.9184,0,41396.9184,0.0,188000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0063,71464.7009,127651.937,39551.1427,292460.7247,12396.0257
7330,7330,45,Alto,1,10,1000000,15000,80372.8574,0,80372.8574,0.0,188000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0063,71464.7009,127651.937,56070.5974,347956.1184,12396.0257
7331,7331,50,Alto,1,10,1000000,15000,119348.7964,0,119348.7964,0.0,188000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0063,71464.7009,127651.937,72590.0521,403451.5121,12396.0257
7332,7332,55,Alto,1,10,1000000,15000,159030.7244,0,159030.7244,0.0,188000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9469,72890.2897,127651.937,89628.9923,460471.0577,11269.1143
7333,7333,60,Alto,1,10,1000000,15000,198061.7989,0,198061.7989,0.0,188000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9469,72890.2897,127651.937,106277.6104,516150.7503,11269.1143
7334,7334,65,Alto,1,10,1000000,15000,237092.8734,0,237092.8734,0.0,188000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9469,72890.2897,127651.937,122926.2285,571830.4429,11269.1143
7335,7335,70,Alto,1,10,1000000,15000,276123.9478,0,276123.9478,0.0,188000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9469,72890.2897,127651.937,139574.8466,627510.1355,11269.1143
7336,7336,40,Alto,1,10,1000000,16000,40596.6664,0,40596.6664,0.0,189000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0488,71464.7009,128605.3996,39397.9321,292460.7247,12396.0257
7337,7337,45,Alto,1,10,1000000,16000,79572.6054,0,79572.6054,0.0,189000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0488,71464.7009,128605.3996,55917.3868,347956.1184,12396.0257
7338,7338,50,Alto,1,10,1000000,16000,118548.5444,0,118548.5444,0.0,189000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0488,71464.7009,128605.3996,72436.8415,403451.5121,12396.0257
7339,7339,55,Alto,1,10,1000000,16000,158230.5226,0,158230.5226,0.0,189000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9891,72890.2897,128605.3996,89475.7316,460471.0577,11269.1143
7340,7340,60,Alto,1,10,1000000,16000,197261.597,0,197261.597,0.0,189000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9891,72890.2897,128605.3996,106124.3497,516150.7503,11269.1143
