,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7891,7891,50,Alto,2,7,1000000,11000,84834.1427,0,84834.1427,0.0,184000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5292,124796.6841,128071.2665,59084.9864,408056.1939,11269.1143
7892,7892,55,Alto,2,7,1000000,11000,124205.1692,0,124205.1692,0.0,184000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5292,124796.6841,128071.2665,75842.7348,464184.9689,11269.1143
7893,7893,60,Alto,2,7,1000000,11000,163576.1958,0,163576.1958,0.0,184000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5292,124796.6841,128071.2665,92600.4832,520313.7439,11269.1143
7894,7894,65,Alto,2,7,1000000,11000,202947.2223,0,202947.2223,0.0,184000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5292,124796.6841,128071.2665,109358.2316,576442.5188,11269.1143
7895,7895,70,Alto,2,7,1000000,11000,242318.2489,0,242318.2489,0.0,184000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5292,124796.6841,128071.2665,126115.98,632571.2938,11269.1143
7896,7896,40,Alto,2,7,1000000,12000,4581.0184,0,4581.0184,0.0,185000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.6505,122922.6898,129024.7291,25453.3175,294377.7805,12396.0257
7897,7897,45,Alto,2,7,1000000,12000,43978.4459,0,43978.4459,0.0,185000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.6505,122922.6898,129024.7291,41915.0514,350236.9418,12396.0257
7898,7898,50,Alto,2,7,1000000,12000,84030.0009,0,84030.0009,0.0,185000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5701,124796.6841,129024.7291,58935.6656,408056.1939,11269.1143
7899,7899,55,Alto,2,7,1000000,12000,123401.0275,0,123401.0275,0.0,185000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5701,124796.6841,129024.7291,75693.414,464184.9689,11269.1143
7900,7900,60,Alto,2,7,1000000,12000,162772.054,0,162772.054,0.0,185000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5701,124796.6841,129024.7291,92451.1624,520313.7439,11269.1143
7901,7901,65,Alto,2,7,1000000,12000,202143.0806,0,202143.0806,0.0,185000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5701,124796.6841,129024.7291,109208.9108,576442.5188,11269.1143
7902,7902,70,Alto,2,7,1000000,12000,241514.1071,0,241514.1071,0.0,185000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.5701,124796.6841,129024.7291,125966.6592,632571.2938,11269.1143
7903,7903,40,Alto,2,7,1000000,13000,3774.1361,0,3774.1361,0.0,186000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.6919,122922.6898,129978.1916,25306.7373,294377.7805,12396.0257
7904,7904,45,Alto,2,7,1000000,13000,43174.3331,0,43174.3331,0.0,186000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.6919,122922.6898,129978.1916,41765.7016,350236.9418,12396.0257
7905,7905,50,Alto,2,7,1000000,13000,83225.8592,0,83225.8592,0.0,186000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6111,124796.6841,129978.1916,58786.3447,408056.1939,11269.1143
7906,7906,55,Alto,2,7,1000000,13000,122596.8857,0,122596.8857,0.0,186000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6111,124796.6841,129978.1916,75544.0931,464184.9689,11269.1143
7907,7907,60,Alto,2,7,1000000,13000,161967.9123,0,161967.9123,0.0,186000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6111,124796.6841,129978.1916,92301.8415,520313.7439,11269.1143
7908,7908,65,Alto,2,7,1000000,13000,201338.9388,0,201338.9388,0.0,186000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6111,124796.6841,129978.1916,109059.59,576442.5188,11269.1143
7909,7909,70,Alto,2,7,1000000,13000,240709.9654,0,240709.9654,0.0,186000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6111,124796.6841,129978.1916,125817.3384,632571.2938,11269.1143
7910,7910,40,Alto,2,7,1000000,14000,2967.2537,0,2967.2537,0.0,187000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.7332,122922.6898,130931.6542,25160.157,294377.7805,12396.0257
7911,7911,45,Alto,2,7,1000000,14000,42370.2202,0,42370.2202,0.0,187000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.7332,122922.6898,130931.6542,41616.3519,350236.9418,12396.0257
7912,7912,50,Alto,2,7,1000000,14000,82421.7174,0,82421.7174,0.0,187000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.652,124796.6841,130931.6542,58637.0239,408056.1939,11269.1143
7913,7913,55,Alto,2,7,1000000,14000,121792.744,0,121792.744,0.0,187000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.652,124796.6841,130931.6542,75394.7723,464184.9689,11269.1143
7914,7914,60,Alto,2,7,1000000,14000,161163.7705,0,161163.7705,0.0,187000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.652,124796.6841,130931.6542,92152.5207,520313.7439,11269.1143
7915,7915,65,Alto,2,7,1000000,14000,200534.7971,0,200534.7971,0.0,187000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.652,124796.6841,130931.6542,108910.2691,576442.5188,11269.1143
7916,7916,70,Alto,2,7,1000000,14000,239905.8236,0,239905.8236,0.0,187000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.652,124796.6841,130931.6542,125668.0175,632571.2938,11269.1143
7917,7917,40,Alto,2,7,1000000,15000,2160.3714,0,2160.3714,0.0,188000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.7746,122922.6898,131885.1168,25013.5767,294377.7805,12396.0257
7918,7918,45,Alto,2,7,1000000,15000,41566.1074,0,41566.1074,0.0,188000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.7746,122922.6898,131885.1168,41467.0021,350236.9418,12396.0257
7919,7919,50,Alto,2,7,1000000,15000,81617.5757,0,81617.5757,0.0,188000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6929,124796.6841,131885.1168,58487.7031,408056.1939,11269.1143
7920,7920,55,Alto,2,7,1000000,15000,120988.6022,0,120988.6022,0.0,188000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6929,124796.6841,131885.1168,75245.4515,464184.9689,11269.1143
7921,7921,60,Alto,2,7,1000000,15000,160359.6288,0,160359.6288,0.0,188000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6929,124796.6841,131885.1168,92003.1999,520313.7439,11269.1143
7922,7922,65,Alto,2,7,1000000,15000,199730.6553,0,199730.6553,0.0,188000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6929,124796.6841,131885.1168,108760.9483,576442.5188,11269.1143
7923,7923,70,Alto,2,7,1000000,15000,239101.6819,0,239101.6819,0.0,188000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.6929,124796.6841,131885.1168,125518.6967,632571.2938,11269.1143
7924,7924,40,Alto,2,7,1000000,16000,1353.4891,0,1353.4891,0.0,189000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.816,122922.6898,132838.5794,24866.9965,294377.7805,12396.0257
7925,7925,45,Alto,2,7,1000000,16000,40761.9946,0,40761.9946,0.0,189000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.816,122922.6898,132838.5794,41317.6523,350236.9418,12396.0257
7926,7926,50,Alto,2,7,1000000,16000,80813.4339,0,80813.4339,0.0,189000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7338,124796.6841,132838.5794,58338.3822,408056.1939,11269.1143
7927,7927,55,Alto,2,7,1000000,16000,120184.4605,0,120184.4605,0.0,189000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7338,124796.6841,132838.5794,75096.1306,464184.9689,11269.1143
7928,7928,60,Alto,2,7,1000000,16000,159555.487,0,159555.487,0.0,189000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7338,124796.6841,132838.5794,91853.879,520313.7439,11269.1143
7929,7929,65,Alto,2,7,1000000,16000,198926.5136,0,198926.5136,0.0,189000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7338,124796.6841,132838.5794,108611.6275,576442.5188,11269.1143
7930,7930,70,Alto,2,7,1000000,16000,238297.5401,0,238297.5401,0.0,189000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7338,124796.6841,132838.5794,125369.3759,632571.2938,11269.1143
7931,7931,40,Alto,2,7,1000000,17000,546.6067,0,546.6067,0.0,190000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.8573,122922.6898,133792.042,24720.4162,294377.7805,12396.0257
7932,7932,45,Alto,2,7,1000000,17000,39957.8818,0,39957.8818,0.0,190000,293513.5399,293513.5399,22.212792719413272,22.212792719413272,0.0,2036.0,10.6507,7.8573,122922.6898,133792.042,41168.3025,350236.9418,12396.0257
7933,7933,50,Alto,2,7,1000000,17000,80009.2922,0,80009.2922,0.0,190000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7747,124796.6841,133792.042,58189.0614,408056.1939,11269.1143
7934,7934,55,Alto,2,7,1000000,17000,119380.3187,0,119380.3187,0.0,190000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7747,124796.6841,133792.042,74946.8098,464184.9689,11269.1143
7935,7935,60,Alto,2,7,1000000,17000,158751.3453,0,158751.3453,0.0,190000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7747,124796.6841,133792.042,91704.5582,520313.7439,11269.1143
7936,7936,65,Alto,2,7,1000000,17000,198122.3718,0,198122.3718,0.0,190000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7747,124796.6841,133792.042,108462.3066,576442.5188,11269.1143
7937,7937,70,Alto,2,7,1000000,17000,237493.3983,0,237493.3983,0.0,190000,293513.5399,293513.5399,22.449035410742184,22.449035410742184,0.0,2037.0,10.8747,7.7747,124796.6841,133792.042,125220.055,632571.2938,11269.1143
7938,7938,40,Alto,2,8,750000,11000,24263.5202,0,24263.5202,0.0,140750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.8206,129390.4933,98675.472,29652.2693,294377.7805,12396.0257
7939,7939,45,Alto,2,8,750000,11000,63570.6061,0,63570.6061,0.0,140750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.8206,129390.4933,98675.472,46204.3447,350236.9418,12396.0257
7940,7940,50,Alto,2,8,750000,11000,103603.7403,0,103603.7403,0.0,140750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.7594,131307.095,98675.472,63200.7725,408056.1939,11269.1143
7941,7941,55,Alto,2,8,750000,11000,142974.7668,0,142974.7668,0.0,140750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.7594,131307.095,98675.472,79958.5209,464184.9689,11269.1143
7942,7942,60,Alto,2,8,750000,11000,182345.7934,0,182345.7934,0.0,140750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.7594,131307.095,98675.472,96716.2693,520313.7439,11269.1143
7943,7943,65,Alto,2,8,750000,11000,221716.8199,0,221716.8199,0.0,140750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.7594,131307.095,98675.472,113474.0177,576442.5188,11269.1143
7944,7944,70,Alto,2,8,750000,11000,261087.8465,0,261087.8465,0.0,140750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.7594,131307.095,98675.472,130231.7661,632571.2938,11269.1143
7945,7945,40,Alto,2,8,750000,12000,23456.6379,0,23456.6379,0.0,141750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.862,129390.4933,99628.9346,29505.689,294377.7805,12396.0257
7946,7946,45,Alto,2,8,750000,12000,62766.4933,0,62766.4933,0.0,141750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.862,129390.4933,99628.9346,46054.995,350236.9418,12396.0257
7947,7947,50,Alto,2,8,750000,12000,102799.5985,0,102799.5985,0.0,141750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8004,131307.095,99628.9346,63051.4516,408056.1939,11269.1143
7948,7948,55,Alto,2,8,750000,12000,142170.6251,0,142170.6251,0.0,141750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8004,131307.095,99628.9346,79809.2,464184.9689,11269.1143
7949,7949,60,Alto,2,8,750000,12000,181541.6516,0,181541.6516,0.0,141750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8004,131307.095,99628.9346,96566.9484,520313.7439,11269.1143
7950,7950,65,Alto,2,8,750000,12000,220912.6782,0,220912.6782,0.0,141750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8004,131307.095,99628.9346,113324.6969,576442.5188,11269.1143
7951,7951,70,Alto,2,8,750000,12000,260283.7047,0,260283.7047,0.0,141750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8004,131307.095,99628.9346,130082.4453,632571.2938,11269.1143
7952,7952,40,Alto,2,8,750000,13000,22649.7556,0,22649.7556,0.0,142750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.9033,129390.4933,100582.3971,29359.1088,294377.7805,12396.0257
7953,7953,45,Alto,2,8,750000,13000,61962.3805,0,61962.3805,0.0,142750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.9033,129390.4933,100582.3971,45905.6452,350236.9418,12396.0257
7954,7954,50,Alto,2,8,750000,13000,101995.4568,0,101995.4568,0.0,142750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8413,131307.095,100582.3971,62902.1308,408056.1939,11269.1143
7955,7955,55,Alto,2,8,750000,13000,141366.4833,0,141366.4833,0.0,142750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8413,131307.095,100582.3971,79659.8792,464184.9689,11269.1143
7956,7956,60,Alto,2,8,750000,13000,180737.5099,0,180737.5099,0.0,142750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8413,131307.095,100582.3971,96417.6276,520313.7439,11269.1143
7957,7957,65,Alto,2,8,750000,13000,220108.5364,0,220108.5364,0.0,142750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8413,131307.095,100582.3971,113175.376,576442.5188,11269.1143
7958,7958,70,Alto,2,8,750000,13000,259479.5629,0,259479.5629,0.0,142750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8413,131307.095,100582.3971,129933.1244,632571.2938,11269.1143
7959,7959,40,Alto,2,8,750000,14000,21842.8732,0,21842.8732,0.0,143750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.9447,129390.4933,101535.8597,29212.5285,294377.7805,12396.0257
7960,7960,45,Alto,2,8,750000,14000,61158.2677,0,61158.2677,0.0,143750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.9447,129390.4933,101535.8597,45756.2954,350236.9418,12396.0257
7961,7961,50,Alto,2,8,750000,14000,101191.315,0,101191.315,0.0,143750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8822,131307.095,101535.8597,62752.81,408056.1939,11269.1143
7962,7962,55,Alto,2,8,750000,14000,140562.3416,0,140562.3416,0.0,143750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8822,131307.095,101535.8597,79510.5584,464184.9689,11269.1143
7963,7963,60,Alto,2,8,750000,14000,179933.3681,0,179933.3681,0.0,143750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8822,131307.095,101535.8597,96268.3068,520313.7439,11269.1143
7964,7964,65,Alto,2,8,750000,14000,219304.3946,0,219304.3946,0.0,143750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8822,131307.095,101535.8597,113026.0552,576442.5188,11269.1143
7965,7965,70,Alto,2,8,750000,14000,258675.4212,0,258675.4212,0.0,143750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.8822,131307.095,101535.8597,129783.8036,632571.2938,11269.1143
7966,7966,40,Alto,2,8,750000,15000,21035.9909,0,21035.9909,0.0,144750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.986,129390.4933,102489.3223,29065.9482,294377.7805,12396.0257
7967,7967,45,Alto,2,8,750000,15000,60354.1549,0,60354.1549,0.0,144750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,5.986,129390.4933,102489.3223,45606.9456,350236.9418,12396.0257
7968,7968,50,Alto,2,8,750000,15000,100387.1733,0,100387.1733,0.0,144750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.9231,131307.095,102489.3223,62603.4891,408056.1939,11269.1143
7969,7969,55,Alto,2,8,750000,15000,139758.1998,0,139758.1998,0.0,144750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.9231,131307.095,102489.3223,79361.2375,464184.9689,11269.1143
7970,7970,60,Alto,2,8,750000,15000,179129.2263,0,179129.2263,0.0,144750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.9231,131307.095,102489.3223,96118.9859,520313.7439,11269.1143
7971,7971,65,Alto,2,8,750000,15000,218500.2529,0,218500.2529,0.0,144750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.9231,131307.095,102489.3223,112876.7344,576442.5188,11269.1143
7972,7972,70,Alto,2,8,750000,15000,257871.2794,0,257871.2794,0.0,144750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.9231,131307.095,102489.3223,129634.4828,632571.2938,11269.1143
7973,7973,40,Alto,2,8,750000,16000,20229.1086,0,20229.1086,0.0,145750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.0274,129390.4933,103442.7849,28919.368,294377.7805,12396.0257
7974,7974,45,Alto,2,8,750000,16000,59550.0421,0,59550.0421,0.0,145750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.0274,129390.4933,103442.7849,45457.5959,350236.9418,12396.0257
7975,7975,50,Alto,2,8,750000,16000,99583.0315,0,99583.0315,0.0,145750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.964,131307.095,103442.7849,62454.1683,408056.1939,11269.1143
7976,7976,55,Alto,2,8,750000,16000,138954.058,0,138954.058,0.0,145750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.964,131307.095,103442.7849,79211.9167,464184.9689,11269.1143
7977,7977,60,Alto,2,8,750000,16000,178325.0846,0,178325.0846,0.0,145750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.964,131307.095,103442.7849,95969.6651,520313.7439,11269.1143
7978,7978,65,Alto,2,8,750000,16000,217696.1111,0,217696.1111,0.0,145750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.964,131307.095,103442.7849,112727.4135,576442.5188,11269.1143
7979,7979,70,Alto,2,8,750000,16000,257067.1377,0,257067.1377,0.0,145750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,5.964,131307.095,103442.7849,129485.1619,632571.2938,11269.1143
7980,7980,40,Alto,2,8,750000,17000,19422.2262,0,19422.2262,0.0,146750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.0687,129390.4933,104396.2475,28772.7877,294377.7805,12396.0257
7981,7981,45,Alto,2,8,750000,17000,58745.9293,0,58745.9293,0.0,146750,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.0687,129390.4933,104396.2475,45308.2461,350236.9418,12396.0257
7982,7982,50,Alto,2,8,750000,17000,98778.8897,0,98778.8897,0.0,146750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.005,131307.095,104396.2475,62304.8474,408056.1939,11269.1143
7983,7983,55,Alto,2,8,750000,17000,138149.9163,0,138149.9163,0.0,146750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.005,131307.095,104396.2475,79062.5959,464184.9689,11269.1143
7984,7984,60,Alto,2,8,750000,17000,177520.9428,0,177520.9428,0.0,146750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.005,131307.095,104396.2475,95820.3443,520313.7439,11269.1143
7985,7985,65,Alto,2,8,750000,17000,216891.9694,0,216891.9694,0.0,146750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.005,131307.095,104396.2475,112578.0927,576442.5188,11269.1143
7986,7986,70,Alto,2,8,750000,17000,256262.9959,0,256262.9959,0.0,146750,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.005,131307.095,104396.2475,129335.8411,632571.2938,11269.1143
7987,7987,40,Alto,2,8,800000,11000,19566.3828,0,19566.3828,0.0,149400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.1783,129390.4933,104554.6309,28470.2478,294377.7805,12396.0257
7988,7988,45,Alto,2,8,800000,11000,58901.7196,0,58901.7196,0.0,149400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.1783,129390.4933,104554.6309,44994.0724,350236.9418,12396.0257
7989,7989,50,Alto,2,8,800000,11000,98935.8068,0,98935.8068,0.0,149400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1134,131307.095,104554.6309,61989.547,408056.1939,11269.1143
7990,7990,55,Alto,2,8,800000,11000,138306.8333,0,138306.8333,0.0,149400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1134,131307.095,104554.6309,78747.2954,464184.9689,11269.1143
7991,7991,60,Alto,2,8,800000,11000,177677.8599,0,177677.8599,0.0,149400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1134,131307.095,104554.6309,95505.0439,520313.7439,11269.1143
7992,7992,65,Alto,2,8,800000,11000,217048.8864,0,217048.8864,0.0,149400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1134,131307.095,104554.6309,112262.7923,576442.5188,11269.1143
7993,7993,70,Alto,2,8,800000,11000,256419.913,0,256419.913,0.0,149400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1134,131307.095,104554.6309,129020.5407,632571.2938,11269.1143
7994,7994,40,Alto,2,8,800000,12000,18759.5005,0,18759.5005,0.0,150400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.2197,129390.4933,105508.0935,28323.6675,294377.7805,12396.0257
7995,7995,45,Alto,2,8,800000,12000,58097.6067,0,58097.6067,0.0,150400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.2197,129390.4933,105508.0935,44844.7226,350236.9418,12396.0257
7996,7996,50,Alto,2,8,800000,12000,98131.665,0,98131.665,0.0,150400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1543,131307.095,105508.0935,61840.2262,408056.1939,11269.1143
7997,7997,55,Alto,2,8,800000,12000,137502.6916,0,137502.6916,0.0,150400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1543,131307.095,105508.0935,78597.9746,464184.9689,11269.1143
7998,7998,60,Alto,2,8,800000,12000,176873.7181,0,176873.7181,0.0,150400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1543,131307.095,105508.0935,95355.723,520313.7439,11269.1143
7999,7999,65,Alto,2,8,800000,12000,216244.7447,0,216244.7447,0.0,150400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1543,131307.095,105508.0935,112113.4714,576442.5188,11269.1143
8000,8000,70,Alto,2,8,800000,12000,255615.7712,0,255615.7712,0.0,150400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1543,131307.095,105508.0935,128871.2199,632571.2938,11269.1143
8001,8001,40,Alto,2,8,800000,13000,17952.6182,0,17952.6182,0.0,151400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.261,129390.4933,106461.556,28177.0872,294377.7805,12396.0257
8002,8002,45,Alto,2,8,800000,13000,57293.4939,0,57293.4939,0.0,151400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.261,129390.4933,106461.556,44695.3729,350236.9418,12396.0257
8003,8003,50,Alto,2,8,800000,13000,97327.5233,0,97327.5233,0.0,151400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1952,131307.095,106461.556,61690.9054,408056.1939,11269.1143
8004,8004,55,Alto,2,8,800000,13000,136698.5498,0,136698.5498,0.0,151400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1952,131307.095,106461.556,78448.6538,464184.9689,11269.1143
8005,8005,60,Alto,2,8,800000,13000,176069.5764,0,176069.5764,0.0,151400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1952,131307.095,106461.556,95206.4022,520313.7439,11269.1143
