,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6653,6653,55,Alto,1,8,900000,16000,129952.7689,0,129952.7689,0.0,171700,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.0425,110369.2271,117270.3998,77166.6998,446028.2098,11269.1143
6654,6654,60,Alto,1,8,900000,16000,168419.3325,0,168419.3325,0.0,171700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,6.9948,111823.8439,117270.3998,93675.0691,501433.2947,10244.6494
6655,6655,65,Alto,1,8,900000,16000,206331.3982,0,206331.3982,0.0,171700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,6.9948,111823.8439,117270.3998,109855.0525,555525.3437,10244.6494
6656,6656,70,Alto,1,8,900000,16000,244243.4638,0,244243.4638,0.0,171700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,6.9948,111823.8439,117270.3998,126035.036,609617.3928,10244.6494
6657,6657,40,Alto,1,8,900000,17000,15519.5027,0,15519.5027,0.0,172700,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.0836,110369.2271,118223.8624,28846.6691,284228.3756,11269.1143
6658,6658,45,Alto,1,8,900000,17000,53416.2224,0,53416.2224,0.0,172700,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.0836,110369.2271,118223.8624,44883.2275,338161.6536,11269.1143
6659,6659,50,Alto,1,8,900000,17000,91279.5304,0,91279.5304,0.0,172700,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.0836,110369.2271,118223.8624,60953.1976,392094.9317,11269.1143
6660,6660,55,Alto,1,8,900000,17000,129142.8384,0,129142.8384,0.0,172700,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.0836,110369.2271,118223.8624,77023.1677,446028.2098,11269.1143
6661,6661,60,Alto,1,8,900000,17000,167609.4038,0,167609.4038,0.0,172700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.0356,111823.8439,118223.8624,93531.5353,501433.2947,10244.6494
6662,6662,65,Alto,1,8,900000,17000,205521.4694,0,205521.4694,0.0,172700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.0356,111823.8439,118223.8624,109711.5187,555525.3437,10244.6494
6663,6663,70,Alto,1,8,900000,17000,243433.535,0,243433.535,0.0,172700,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.0356,111823.8439,118223.8624,125891.5022,609617.3928,10244.6494
6664,6664,40,Alto,1,8,950000,11000,15863.8674,0,15863.8674,0.0,175350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.1922,110369.2271,118170.5867,28555.58,284228.3756,11269.1143
6665,6665,45,Alto,1,8,950000,11000,53768.9576,0,53768.9576,0.0,175350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.1922,110369.2271,118170.5867,44583.7679,338161.6536,11269.1143
6666,6666,50,Alto,1,8,950000,11000,91632.2656,0,91632.2656,0.0,175350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.1922,110369.2271,118170.5867,60653.738,392094.9317,11269.1143
6667,6667,55,Alto,1,8,950000,11000,129495.5736,0,129495.5736,0.0,175350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.1922,110369.2271,118170.5867,76723.7081,446028.2098,11269.1143
6668,6668,60,Alto,1,8,950000,11000,167962.9248,0,167962.9248,0.0,175350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1435,111823.8439,118170.5867,93231.2899,501433.2947,10244.6494
6669,6669,65,Alto,1,8,950000,11000,205874.9904,0,205874.9904,0.0,175350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1435,111823.8439,118170.5867,109411.2734,555525.3437,10244.6494
6670,6670,70,Alto,1,8,950000,11000,243787.056,0,243787.056,0.0,175350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1435,111823.8439,118170.5867,125591.2568,609617.3928,10244.6494
6671,6671,40,Alto,1,8,950000,12000,15051.94,0,15051.94,0.0,176350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2333,110369.2271,119124.0493,28414.0449,284228.3756,11269.1143
6672,6672,45,Alto,1,8,950000,12000,52959.0271,0,52959.0271,0.0,176350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2333,110369.2271,119124.0493,44440.2358,338161.6536,11269.1143
6673,6673,50,Alto,1,8,950000,12000,90822.3351,0,90822.3351,0.0,176350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2333,110369.2271,119124.0493,60510.2059,392094.9317,11269.1143
6674,6674,55,Alto,1,8,950000,12000,128685.6432,0,128685.6432,0.0,176350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2333,110369.2271,119124.0493,76580.176,446028.2098,11269.1143
6675,6675,60,Alto,1,8,950000,12000,167152.996,0,167152.996,0.0,176350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1842,111823.8439,119124.0493,93087.7561,501433.2947,10244.6494
6676,6676,65,Alto,1,8,950000,12000,205065.0616,0,205065.0616,0.0,176350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1842,111823.8439,119124.0493,109267.7395,555525.3437,10244.6494
6677,6677,70,Alto,1,8,950000,12000,242977.1272,0,242977.1272,0.0,176350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.1842,111823.8439,119124.0493,125447.723,609617.3928,10244.6494
6678,6678,40,Alto,1,8,950000,13000,14240.0126,0,14240.0126,0.0,177350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2743,110369.2271,120077.5119,28272.5097,284228.3756,11269.1143
6679,6679,45,Alto,1,8,950000,13000,52149.0967,0,52149.0967,0.0,177350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2743,110369.2271,120077.5119,44296.7037,338161.6536,11269.1143
6680,6680,50,Alto,1,8,950000,13000,90012.4047,0,90012.4047,0.0,177350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2743,110369.2271,120077.5119,60366.6738,392094.9317,11269.1143
6681,6681,55,Alto,1,8,950000,13000,127875.7127,0,127875.7127,0.0,177350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.2743,110369.2271,120077.5119,76436.6438,446028.2098,11269.1143
6682,6682,60,Alto,1,8,950000,13000,166343.0672,0,166343.0672,0.0,177350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.225,111823.8439,120077.5119,92944.2223,501433.2947,10244.6494
6683,6683,65,Alto,1,8,950000,13000,204255.1328,0,204255.1328,0.0,177350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.225,111823.8439,120077.5119,109124.2057,555525.3437,10244.6494
6684,6684,70,Alto,1,8,950000,13000,242167.1984,0,242167.1984,0.0,177350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.225,111823.8439,120077.5119,125304.1892,609617.3928,10244.6494
6685,6685,40,Alto,1,8,950000,14000,13428.0851,0,13428.0851,0.0,178350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3153,110369.2271,121030.9745,28130.9745,284228.3756,11269.1143
6686,6686,45,Alto,1,8,950000,14000,51339.1662,0,51339.1662,0.0,178350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3153,110369.2271,121030.9745,44153.1715,338161.6536,11269.1143
6687,6687,50,Alto,1,8,950000,14000,89202.4742,0,89202.4742,0.0,178350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3153,110369.2271,121030.9745,60223.1416,392094.9317,11269.1143
6688,6688,55,Alto,1,8,950000,14000,127065.7823,0,127065.7823,0.0,178350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3153,110369.2271,121030.9745,76293.1117,446028.2098,11269.1143
6689,6689,60,Alto,1,8,950000,14000,165533.1384,0,165533.1384,0.0,178350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.2657,111823.8439,121030.9745,92800.6885,501433.2947,10244.6494
6690,6690,65,Alto,1,8,950000,14000,203445.204,0,203445.204,0.0,178350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.2657,111823.8439,121030.9745,108980.6719,555525.3437,10244.6494
6691,6691,70,Alto,1,8,950000,14000,241357.2697,0,241357.2697,0.0,178350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.2657,111823.8439,121030.9745,125160.6554,609617.3928,10244.6494
6692,6692,40,Alto,1,8,950000,15000,12616.1577,0,12616.1577,0.0,179350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3563,110369.2271,121984.4371,27989.4394,284228.3756,11269.1143
6693,6693,45,Alto,1,8,950000,15000,50529.2358,0,50529.2358,0.0,179350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3563,110369.2271,121984.4371,44009.6394,338161.6536,11269.1143
6694,6694,50,Alto,1,8,950000,15000,88392.5438,0,88392.5438,0.0,179350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3563,110369.2271,121984.4371,60079.6095,392094.9317,11269.1143
6695,6695,55,Alto,1,8,950000,15000,126255.8518,0,126255.8518,0.0,179350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3563,110369.2271,121984.4371,76149.5796,446028.2098,11269.1143
6696,6696,60,Alto,1,8,950000,15000,164723.2096,0,164723.2096,0.0,179350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3065,111823.8439,121984.4371,92657.1547,501433.2947,10244.6494
6697,6697,65,Alto,1,8,950000,15000,202635.2753,0,202635.2753,0.0,179350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3065,111823.8439,121984.4371,108837.1381,555525.3437,10244.6494
6698,6698,70,Alto,1,8,950000,15000,240547.3409,0,240547.3409,0.0,179350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3065,111823.8439,121984.4371,125017.1215,609617.3928,10244.6494
6699,6699,40,Alto,1,8,950000,16000,11804.2303,0,11804.2303,0.0,180350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3973,110369.2271,122937.8997,27847.9042,284228.3756,11269.1143
6700,6700,45,Alto,1,8,950000,16000,49719.3053,0,49719.3053,0.0,180350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3973,110369.2271,122937.8997,43866.1073,338161.6536,11269.1143
6701,6701,50,Alto,1,8,950000,16000,87582.6133,0,87582.6133,0.0,180350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3973,110369.2271,122937.8997,59936.0773,392094.9317,11269.1143
6702,6702,55,Alto,1,8,950000,16000,125445.9213,0,125445.9213,0.0,180350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.3973,110369.2271,122937.8997,76006.0474,446028.2098,11269.1143
6703,6703,60,Alto,1,8,950000,16000,163913.2809,0,163913.2809,0.0,180350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3472,111823.8439,122937.8997,92513.6209,501433.2947,10244.6494
6704,6704,65,Alto,1,8,950000,16000,201825.3465,0,201825.3465,0.0,180350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3472,111823.8439,122937.8997,108693.6043,555525.3437,10244.6494
6705,6705,70,Alto,1,8,950000,16000,239737.4121,0,239737.4121,0.0,180350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3472,111823.8439,122937.8997,124873.5877,609617.3928,10244.6494
6706,6706,40,Alto,1,8,950000,17000,10992.3028,0,10992.3028,0.0,181350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.4383,110369.2271,123891.3623,27706.3691,284228.3756,11269.1143
6707,6707,45,Alto,1,8,950000,17000,48909.3749,0,48909.3749,0.0,181350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.4383,110369.2271,123891.3623,43722.5751,338161.6536,11269.1143
6708,6708,50,Alto,1,8,950000,17000,86772.6829,0,86772.6829,0.0,181350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.4383,110369.2271,123891.3623,59792.5452,392094.9317,11269.1143
6709,6709,55,Alto,1,8,950000,17000,124635.9909,0,124635.9909,0.0,181350,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.4383,110369.2271,123891.3623,75862.5153,446028.2098,11269.1143
6710,6710,60,Alto,1,8,950000,17000,163103.3521,0,163103.3521,0.0,181350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3879,111823.8439,123891.3623,92370.0871,501433.2947,10244.6494
6711,6711,65,Alto,1,8,950000,17000,201015.4177,0,201015.4177,0.0,181350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3879,111823.8439,123891.3623,108550.0705,555525.3437,10244.6494
6712,6712,70,Alto,1,8,950000,17000,238927.4833,0,238927.4833,0.0,181350,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.3879,111823.8439,123891.3623,124730.0539,609617.3928,10244.6494
6713,6713,40,Alto,1,8,1000000,11000,11336.6676,0,11336.6676,0.0,184000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.547,110369.2271,123838.0866,27415.2799,284228.3756,11269.1143
6714,6714,45,Alto,1,8,1000000,11000,49262.1101,0,49262.1101,0.0,184000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.547,110369.2271,123838.0866,43423.1156,338161.6536,11269.1143
6715,6715,50,Alto,1,8,1000000,11000,87125.4181,0,87125.4181,0.0,184000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.547,110369.2271,123838.0866,59493.0857,392094.9317,11269.1143
6716,6716,55,Alto,1,8,1000000,11000,124988.7261,0,124988.7261,0.0,184000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.547,110369.2271,123838.0866,75563.0557,446028.2098,11269.1143
6717,6717,60,Alto,1,8,1000000,11000,163456.8731,0,163456.8731,0.0,184000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.4959,111823.8439,123838.0866,92069.8417,501433.2947,10244.6494
6718,6718,65,Alto,1,8,1000000,11000,201368.9387,0,201368.9387,0.0,184000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.4959,111823.8439,123838.0866,108249.8251,555525.3437,10244.6494
6719,6719,70,Alto,1,8,1000000,11000,239281.0043,0,239281.0043,0.0,184000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.4959,111823.8439,123838.0866,124429.8086,609617.3928,10244.6494
6720,6720,40,Alto,1,8,1000000,12000,10524.7402,0,10524.7402,0.0,185000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.5881,110369.2271,124791.5492,27273.7448,284228.3756,11269.1143
6721,6721,45,Alto,1,8,1000000,12000,48452.1796,0,48452.1796,0.0,185000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.5881,110369.2271,124791.5492,43279.5834,338161.6536,11269.1143
6722,6722,50,Alto,1,8,1000000,12000,86315.4876,0,86315.4876,0.0,185000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.5881,110369.2271,124791.5492,59349.5535,392094.9317,11269.1143
6723,6723,55,Alto,1,8,1000000,12000,124178.7956,0,124178.7956,0.0,185000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.5881,110369.2271,124791.5492,75419.5236,446028.2098,11269.1143
6724,6724,60,Alto,1,8,1000000,12000,162646.9443,0,162646.9443,0.0,185000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5366,111823.8439,124791.5492,91926.3079,501433.2947,10244.6494
6725,6725,65,Alto,1,8,1000000,12000,200559.0099,0,200559.0099,0.0,185000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5366,111823.8439,124791.5492,108106.2913,555525.3437,10244.6494
6726,6726,70,Alto,1,8,1000000,12000,238471.0755,0,238471.0755,0.0,185000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5366,111823.8439,124791.5492,124286.2747,609617.3928,10244.6494
6727,6727,40,Alto,1,8,1000000,13000,9712.8127,0,9712.8127,0.0,186000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6291,110369.2271,125745.0118,27132.2096,284228.3756,11269.1143
6728,6728,45,Alto,1,8,1000000,13000,47642.2492,0,47642.2492,0.0,186000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6291,110369.2271,125745.0118,43136.0513,338161.6536,11269.1143
6729,6729,50,Alto,1,8,1000000,13000,85505.5572,0,85505.5572,0.0,186000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6291,110369.2271,125745.0118,59206.0214,392094.9317,11269.1143
6730,6730,55,Alto,1,8,1000000,13000,123368.8652,0,123368.8652,0.0,186000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6291,110369.2271,125745.0118,75275.9915,446028.2098,11269.1143
6731,6731,60,Alto,1,8,1000000,13000,161837.0155,0,161837.0155,0.0,186000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5774,111823.8439,125745.0118,91782.7741,501433.2947,10244.6494
6732,6732,65,Alto,1,8,1000000,13000,199749.0811,0,199749.0811,0.0,186000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5774,111823.8439,125745.0118,107962.7575,555525.3437,10244.6494
6733,6733,70,Alto,1,8,1000000,13000,237661.1468,0,237661.1468,0.0,186000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.5774,111823.8439,125745.0118,124142.7409,609617.3928,10244.6494
6734,6734,40,Alto,1,8,1000000,14000,8900.8853,0,8900.8853,0.0,187000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6701,110369.2271,126698.4744,26990.6745,284228.3756,11269.1143
6735,6735,45,Alto,1,8,1000000,14000,46832.3187,0,46832.3187,0.0,187000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6701,110369.2271,126698.4744,42992.5191,338161.6536,11269.1143
6736,6736,50,Alto,1,8,1000000,14000,84695.6267,0,84695.6267,0.0,187000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6701,110369.2271,126698.4744,59062.4892,392094.9317,11269.1143
6737,6737,55,Alto,1,8,1000000,14000,122558.9347,0,122558.9347,0.0,187000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.6701,110369.2271,126698.4744,75132.4593,446028.2098,11269.1143
6738,6738,60,Alto,1,8,1000000,14000,161027.0867,0,161027.0867,0.0,187000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6181,111823.8439,126698.4744,91639.2403,501433.2947,10244.6494
6739,6739,65,Alto,1,8,1000000,14000,198939.1524,0,198939.1524,0.0,187000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6181,111823.8439,126698.4744,107819.2237,555525.3437,10244.6494
6740,6740,70,Alto,1,8,1000000,14000,236851.218,0,236851.218,0.0,187000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6181,111823.8439,126698.4744,123999.2071,609617.3928,10244.6494
6741,6741,40,Alto,1,8,1000000,15000,8088.9578,0,8088.9578,0.0,188000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7111,110369.2271,127651.937,26849.1393,284228.3756,11269.1143
6742,6742,45,Alto,1,8,1000000,15000,46022.3883,0,46022.3883,0.0,188000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7111,110369.2271,127651.937,42848.987,338161.6536,11269.1143
6743,6743,50,Alto,1,8,1000000,15000,83885.6963,0,83885.6963,0.0,188000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7111,110369.2271,127651.937,58918.9571,392094.9317,11269.1143
6744,6744,55,Alto,1,8,1000000,15000,121749.0043,0,121749.0043,0.0,188000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7111,110369.2271,127651.937,74988.9272,446028.2098,11269.1143
6745,6745,60,Alto,1,8,1000000,15000,160217.158,0,160217.158,0.0,188000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6589,111823.8439,127651.937,91495.7065,501433.2947,10244.6494
6746,6746,65,Alto,1,8,1000000,15000,198129.2236,0,198129.2236,0.0,188000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6589,111823.8439,127651.937,107675.6899,555525.3437,10244.6494
6747,6747,70,Alto,1,8,1000000,15000,236041.2892,0,236041.2892,0.0,188000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6589,111823.8439,127651.937,123855.6733,609617.3928,10244.6494
6748,6748,40,Alto,1,8,1000000,16000,7277.0304,0,7277.0304,0.0,189000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7521,110369.2271,128605.3996,26707.6042,284228.3756,11269.1143
6749,6749,45,Alto,1,8,1000000,16000,45212.4578,0,45212.4578,0.0,189000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7521,110369.2271,128605.3996,42705.4549,338161.6536,11269.1143
6750,6750,50,Alto,1,8,1000000,16000,83075.7658,0,83075.7658,0.0,189000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7521,110369.2271,128605.3996,58775.425,392094.9317,11269.1143
6751,6751,55,Alto,1,8,1000000,16000,120939.0738,0,120939.0738,0.0,189000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7521,110369.2271,128605.3996,74845.395,446028.2098,11269.1143
6752,6752,60,Alto,1,8,1000000,16000,159407.2292,0,159407.2292,0.0,189000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6996,111823.8439,128605.3996,91352.1726,501433.2947,10244.6494
6753,6753,65,Alto,1,8,1000000,16000,197319.2948,0,197319.2948,0.0,189000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6996,111823.8439,128605.3996,107532.1561,555525.3437,10244.6494
6754,6754,70,Alto,1,8,1000000,16000,235231.3604,0,235231.3604,0.0,189000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.6996,111823.8439,128605.3996,123712.1395,609617.3928,10244.6494
6755,6755,40,Alto,1,8,1000000,17000,6465.103,0,6465.103,0.0,190000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7931,110369.2271,129558.8622,26566.069,284228.3756,11269.1143
6756,6756,45,Alto,1,8,1000000,17000,44402.5274,0,44402.5274,0.0,190000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7931,110369.2271,129558.8622,42561.9227,338161.6536,11269.1143
6757,6757,50,Alto,1,8,1000000,17000,82265.8354,0,82265.8354,0.0,190000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7931,110369.2271,129558.8622,58631.8928,392094.9317,11269.1143
6758,6758,55,Alto,1,8,1000000,17000,120129.1434,0,120129.1434,0.0,190000,266978.3999,266978.3999,22.395690474297542,22.395690474297542,0.0,2037.0,9.8181,7.7931,110369.2271,129558.8622,74701.8629,446028.2098,11269.1143
6759,6759,60,Alto,1,8,1000000,17000,158597.3004,0,158597.3004,0.0,190000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.7403,111823.8439,129558.8622,91208.6388,501433.2947,10244.6494
6760,6760,65,Alto,1,8,1000000,17000,196509.366,0,196509.366,0.0,190000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.7403,111823.8439,129558.8622,107388.6223,555525.3437,10244.6494
6761,6761,70,Alto,1,8,1000000,17000,234421.4316,0,234421.4316,0.0,190000,266978.3999,266978.3999,22.54872180669377,22.54872180669377,0.0,2038.0,10.0371,7.7403,111823.8439,129558.8622,123568.6057,609617.3928,10244.6494
6762,6762,40,Alto,1,9,750000,11000,28739.453,0,28739.453,0.0,140750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,5.857,114675.7708,95500.5871,30983.9713,282295.8079,12396.0257
6763,6763,45,Alto,1,9,750000,11000,67401.3826,0,67401.3826,0.0,140750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.7731,116623.2277,95500.5871,47367.342,338161.6536,11269.1143
6764,6764,50,Alto,1,9,750000,11000,105264.6906,0,105264.6906,0.0,140750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.7731,116623.2277,95500.5871,63437.3121,392094.9317,11269.1143
6765,6765,55,Alto,1,9,750000,11000,143127.9986,0,143127.9986,0.0,140750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.7731,116623.2277,95500.5871,79507.2821,446028.2098,11269.1143
6766,6766,60,Alto,1,9,750000,11000,180991.3066,0,180991.3066,0.0,140750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.7731,116623.2277,95500.5871,95577.2522,499961.4879,11269.1143
6767,6767,65,Alto,1,9,750000,11000,219494.8362,0,219494.8362,0.0,140750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.734,118104.405,95500.5871,112180.8661,555525.3437,10244.6494
